frame,x,y,channel,__index_level_0__
114.0,-23388.364756154715,25786.94113909794,0,8912
115.0,-23316.595266858083,25671.31545672007,0,8913
115.0,-23491.875673187293,25733.640910344024,0,8914
115.0,-23417.45762977873,25647.67807463732,0,8915
115.0,-23336.968091476137,25713.3312618531,0,8916
117.0,-23392.940553658387,25625.08194193433,0,8917
118.0,-23375.82168759139,25516.252677691915,0,8918
118.0,-23350.11570575609,25524.960938381406,0,8919
118.0,-23466.538141699362,25602.657432235013,0,8920
118.0,-23388.976826795464,25534.845863814327,0,8921
119.0,-23403.691188617027,25417.27868982804,0,8922
120.0,-23365.0584146953,25302.439108418857,0,8923
120.0,-23451.204635309045,25395.79638681839,0,8924
121.0,-23417.760546859587,25239.797765602067,0,8925
121.0,-23299.782336270568,25275.49591252336,0,8926
122.0,-23252.183348686292,25235.31574882149,0,8927
122.0,-23309.98115266356,25180.53801428787,0,8928
123.0,-23268.024352104258,25072.541549906786,0,8929
124.0,-23311.279094427875,25029.400148082157,0,8930
125.0,-23351.998531157526,24987.016784542786,0,8931
126.0,-23372.005757037274,24896.35600897888,0,8932
126.0,-23405.769667093566,24895.270810584912,0,8933
126.0,-23331.67958420897,24847.867594628857,0,8934
129.0,-23353.287566585714,24794.385732197195,0,8935
133.0,-23370.728506793235,24743.912444632522,0,8936
134.0,-23398.895724162925,24635.720505551515,0,8937
134.0,-23369.64096686874,24638.126782733732,0,8938
137.0,-23400.701348264127,24563.07326450653,0,8939
138.0,-23278.356687683852,24552.751062885654,0,8940
138.0,-23433.393369461766,24454.57748770651,0,8941
139.0,-23250.17066775855,24434.727112552537,0,8942
141.0,-23325.412978100183,24370.46163260663,0,8943
142.0,-23298.55515301077,24264.061139694324,0,8944
148.0,-23246.128903219727,24182.95436761659,0,8945
150.0,-23290.62988661657,24072.744638312324,0,8946
151.0,-23189.475048075805,23984.837045256292,0,8947
151.0,-23349.705620365512,24036.582495333398,0,8948
152.0,-23290.771771244665,23936.146800263912,0,8949
153.0,-23364.237445186893,23880.095000599038,0,8950
155.0,-23359.35519192337,23778.03247186117,0,8951
155.0,-23304.14122479741,23803.858499390106,0,8952
156.0,-23409.843413473798,23794.51690013576,0,8953
156.0,-23300.125230486472,23700.112862592534,0,8954
158.0,-23431.20531605707,23637.40280060968,0,8955
158.0,-23351.406476623175,23629.581546926398,0,8956
158.0,-23442.72638969939,23727.594424286515,0,8957
159.0,-23447.65231816208,23573.557798770416,0,8958
159.0,-23370.925957683237,23591.807671708055,0,8959
160.0,-23315.191243202466,23532.939297478846,0,8960
161.0,-23337.363905711198,23437.007200045726,0,8961
161.0,-23356.00754877585,23459.139025811346,0,8962
162.0,-23322.048329954185,23382.045599014476,0,8963
163.0,-23434.119539967684,23300.4279779367,0,8964
163.0,-23258.894954166997,23349.65012417091,0,8965
165.0,-23388.929272515168,23254.83117541436,0,8966
165.0,-23346.693480034268,23235.771178877258,0,8967
166.0,-23346.185437533375,23180.178070725684,0,8968
168.0,-23382.087315436012,23079.156146180805,0,8969
169.0,-23325.579578686316,22975.82611442301,0,8970
170.0,-23330.85397812728,22880.069882139644,0,8971
171.0,-23321.801929271765,22795.408507605713,0,8972
171.0,-23232.968412146656,22829.306511518545,0,8973
171.0,-23357.485520102353,22780.279287833906,0,8974
175.0,-23214.601694950587,22777.882336772414,0,8975
237.0,-26052.87751962903,-36464.685585461106,0,8976
238.0,-26034.970142888124,-36368.270547219145,0,8977
238.0,-26056.12484401771,-36382.473496962964,0,8978
238.0,-26099.248741781037,-36388.331760862166,0,8979
239.0,-26067.29735679519,-36272.64238291962,0,8980
240.0,-26015.14762856656,-36177.59590963708,0,8981
240.0,-26026.093590742275,-36228.31147466957,0,8982
241.0,-26031.659628396068,-36118.83626324505,0,8983
241.0,-26039.226538128336,-36141.968362397776,0,8984
241.0,-25925.459034881278,-36207.142380316516,0,8985
243.0,-25973.729371126876,-36028.18890819772,0,8986
243.0,-25963.50491039533,-36072.32212896543,0,8987
244.0,-25917.33496912437,-35932.06009899626,0,8988
247.0,-26017.43593597536,-35856.251254258874,0,8989
247.0,-26010.857937624514,-35969.344825067674,0,8990
247.0,-25953.7471231336,-35812.41466817591,0,8991
248.0,-25948.934284399,-35809.710183934374,0,8992
249.0,-25848.698056761954,-35734.069301194795,0,8993
254.0,-25781.51917106756,-35642.6352475288,0,8994
255.0,-25915.15029760902,-35597.22115964028,0,8995
255.0,-25786.013798536733,-35532.7006194451,0,8996
255.0,-25724.731601498133,-35606.28658012985,0,8997
257.0,-25897.866453818035,-35528.08541115217,0,8998
257.0,-25749.75063203901,-35489.36742777623,0,8999
259.0,-25883.05401770678,-35432.83824853039,0,9000
259.0,-25822.672218417247,-35395.96332811902,0,9001
259.0,-25938.44332558887,-35503.99623367466,0,9002
262.0,-25902.796649852815,-35365.55736579669,0,9003
263.0,-25910.15878051899,-35264.05023515687,0,9004
264.0,-25947.886101077307,-35194.77582679999,0,9005
266.0,-25974.499503402058,-35106.63385009157,0,9006
267.0,-25966.705758711636,-35012.99051203878,0,9007
269.0,-25971.167063425735,-34930.5339510549,0,9008
273.0,-25936.87934313971,-34849.853778355326,0,9009
273.0,-25912.623451343894,-34813.74381864438,0,9010
273.0,-25970.834714373417,-34834.22408980152,0,9011
273.0,-26041.96592757211,-34934.30031563076,0,9012
274.0,-26096.13936753536,-34830.984448223106,0,9013
274.0,-25896.4462455403,-34782.422623040715,0,9014
276.0,-26085.132349944168,-34792.02349207529,0,9015
276.0,-26042.04931500518,-34739.561068415074,0,9016
276.0,-25946.73586612884,-34722.999149515905,0,9017
276.0,-25989.160886797377,-34695.46343533302,0,9018
276.0,-26007.07953461636,-34720.00545753025,0,9019
276.0,-26028.1469406563,-34712.42978280919,0,9020
281.0,-25947.68339319695,-34626.000655859556,0,9021
281.0,-25947.727191000795,-34634.74678473624,0,9022
281.0,-26106.2794473744,-34680.38349063137,0,9023
281.0,-26001.692405916834,-34625.34920281962,0,9024
281.0,-26114.35219982587,-34659.13467718226,0,9025
282.0,-26111.5180318316,-34593.739605660434,0,9026
282.0,-26088.924297258698,-34567.91140723636,0,9027
283.0,-26113.48125790574,-34468.15797709111,0,9028
286.0,-26090.788458962146,-34362.638321539205,0,9029
288.0,-26104.057210339775,-34261.31968866818,0,9030
290.0,-26076.96995584304,-34137.91707356268,0,9031
292.0,-26014.85678617484,-34097.24681098394,0,9032
293.0,-26083.916268035584,-34154.42563551153,0,9033
293.0,-26097.881797542428,-34016.084109818104,0,9034
293.0,-25946.610771683925,-34036.94781849301,0,9035
294.0,-25991.913127427997,-33968.94062932121,0,9036
295.0,-25977.15156364463,-33887.56434187988,0,9037
295.0,-25892.471510811596,-33936.55445805225,0,9038
298.0,-25890.551092640642,-33848.556006390085,0,9039
299.0,-25872.508662627704,-33756.73824109568,0,9040
299.0,-25910.208307447887,-33752.80677387324,0,9041
300.0,-25803.285402106165,-33701.08248066224,0,9042
300.0,-25972.252189359315,-33704.87657419311,0,9043
301.0,-25815.05490969502,-33685.34228861766,0,9044
301.0,-25861.407830796157,-33605.622690639255,0,9045
302.0,-25828.493336006108,-33538.32792032053,0,9046
302.0,-25866.873510330886,-33565.042338799954,0,9047
302.0,-25889.88832936944,-33545.45533739715,0,9048
303.0,-25948.993199156925,-33468.79387490247,0,9049
305.0,-25907.154168596153,-33414.86632343704,0,9050
307.0,-25893.0634738155,-33317.36149639452,0,9051
308.0,-25871.10210028491,-33220.04591459666,0,9052
308.0,-25799.90005684783,-33272.784188049984,0,9053
309.0,-25744.229432299548,-33199.712744665194,0,9054
309.0,-25860.73272147852,-33114.3767645562,0,9055
310.0,-25851.321996608272,-33053.378318615956,0,9056
313.0,-25924.099255710596,-32964.288581596105,0,9057
313.0,-25806.679640311282,-32972.89311970829,0,9058
314.0,-25875.8607615009,-32865.64539473504,0,9059
315.0,-25939.221135372496,-32784.01857040645,0,9060
315.0,-25914.484824852647,-32762.808356009977,0,9061
315.0,-25983.560487895295,-32815.66588668856,0,9062
315.0,-25803.782598673213,-32739.29543820842,0,9063
316.0,-25833.087879874438,-32796.05868441485,0,9064
318.0,-25753.863742643804,-32748.28683564894,0,9065
318.0,-25693.35378073638,-32809.24753693525,0,9066
321.0,-25671.52172152187,-32702.1642900137,0,9067
321.0,-25768.74592044062,-32693.53050232083,0,9068
322.0,-25862.24625143038,-32641.720007397296,0,9069
322.0,-25850.732130052114,-32669.434755135644,0,9070
322.0,-25779.837748019556,-32618.87554568488,0,9071
323.0,-25751.37399125495,-32549.449154659575,0,9072
323.0,-25879.411709909542,-32579.00194471497,0,9073
323.0,-25959.917222122273,-32620.407750836333,0,9074
323.0,-25969.19660425172,-32681.119393572055,0,9075
324.0,-25980.08316117926,-32551.956222410066,0,9076
324.0,-26006.35360294408,-32613.577673782678,0,9077
326.0,-26101.238151093163,-32586.37974247005,0,9078
327.0,-25769.541344399488,-32470.325337305778,0,9079
327.0,-25829.707033578623,-32502.6946839528,0,9080
327.0,-25721.195917155193,-32464.341124775798,0,9081
327.0,-25846.227678560885,-32486.770287992684,0,9082
327.0,-25702.859698320935,-32557.910790542766,0,9083
327.0,-26105.204892244346,-32467.11355012335,0,9084
327.0,-26135.531951958506,-32496.09189273714,0,9085
329.0,-25832.106426225633,-32423.415890972512,0,9086
329.0,-25779.849442771665,-32391.77947388569,0,9087
329.0,-25759.72405736881,-32430.429339318645,0,9088
330.0,-25749.130652068463,-32358.919125514716,0,9089
330.0,-25799.05411571477,-32282.400573970554,0,9090
330.0,-26159.52627732992,-32352.71929886975,0,9091
330.0,-26169.00940903591,-32464.319126620634,0,9092
331.0,-26205.93451720803,-32327.09730801511,0,9093
331.0,-26131.527174927654,-32319.698220573213,0,9094
331.0,-26251.903765137635,-32341.302466922974,0,9095
332.0,-25812.23513286085,-32223.8812524051,0,9096
332.0,-26193.692691958484,-32221.684289249624,0,9097
334.0,-25880.362841436494,-32209.69727083288,0,9098
334.0,-26275.004217596685,-32158.545033379192,0,9099
335.0,-26384.592549587873,-32123.914509478836,0,9100
336.0,-25941.979669552562,-32123.531686913386,0,9101
336.0,-26392.293375869136,-32079.13126842613,0,9102
336.0,-26478.264415664442,-32094.070507280925,0,9103
336.0,-26486.668083193068,-32077.78832234783,0,9104
337.0,-25935.81227194697,-32038.88450788013,0,9105
337.0,-26506.921546450038,-32003.38018586897,0,9106
338.0,-26548.17296120115,-31946.074282642254,0,9107
339.0,-26620.33031178563,-31880.152860088307,0,9108
339.0,-26672.944215847903,-31926.54056175814,0,9109
341.0,-26038.17706449238,-32062.309408250298,0,9110
341.0,-26692.465558886655,-31859.637847719274,0,9111
343.0,-26136.84439399596,-31948.885384599256,0,9112
344.0,-26186.394052554253,-31836.942423992463,0,9113
345.0,-26268.565197942607,-31786.07926830509,0,9114
345.0,-26803.997378492244,-31818.918783043056,0,9115
346.0,-26376.48024710974,-31814.43070060505,0,9116
347.0,-26265.94994573829,-31769.57103577994,0,9117
347.0,-26799.23352449416,-31717.960381647285,0,9118
347.0,-26872.992780508277,-31765.136042518232,0,9119
348.0,-26354.980169297705,-31733.173930523615,0,9120
348.0,-26255.575640216022,-31641.89333601171,0,9121
349.0,-26300.23058157763,-31604.811631688506,0,9122
349.0,-26864.447604247198,-31628.2924882663,0,9123
349.0,-26911.235702849594,-31690.51824452775,0,9124
350.0,-26374.46885118084,-31526.943788552846,0,9125
350.0,-27005.813219248885,-31700.782519694367,0,9126
350.0,-27002.86141061181,-31741.412308279596,0,9127
351.0,-26316.110315628386,-31476.497961359568,0,9128
351.0,-26318.807635371326,-31435.846129313813,0,9129
351.0,-27085.463541505243,-31688.999576905724,0,9130
352.0,-27150.22106354413,-31713.775869648274,0,9131
352.0,-27159.35412755561,-31719.233160218166,0,9132
353.0,-26405.924134856938,-31433.972872301812,0,9133
353.0,-26287.99071078548,-31399.41460779545,0,9134
353.0,-27210.71258375287,-31635.59441097991,0,9135
355.0,-26380.382992051498,-31318.868645023453,0,9136
355.0,-26398.604066767348,-31362.964975014438,0,9137
355.0,-27326.965679588888,-31621.22138169812,0,9138
355.0,-27294.743214048543,-31686.745016465036,0,9139
356.0,-26430.369671816446,-31247.202586514017,0,9140
356.0,-26342.021022242985,-31250.265056662734,0,9141
356.0,-27383.0186617679,-31644.72061332538,0,9142
356.0,-27403.862922651526,-31649.27620119576,0,9143
356.0,-27377.479214525032,-31659.37312698923,0,9144
357.0,-26480.067667564123,-31201.104121880016,0,9145
357.0,-27452.69422375261,-31608.336822911064,0,9146
359.0,-26530.81141284697,-31091.507871019174,0,9147
359.0,-26568.840311018823,-31246.049626469165,0,9148
359.0,-26452.712336246605,-31085.098794910537,0,9149
360.0,-26494.054312052627,-31030.79290466433,0,9150
360.0,-26635.5713729158,-31115.852409959392,0,9151
360.0,-26441.448789037357,-31041.730055485274,0,9152
361.0,-26596.584973435944,-30975.774412744497,0,9153
361.0,-27564.381908062416,-31617.10141818783,0,9154
361.0,-27512.514376243595,-31602.92329591719,0,9155
361.0,-27512.008216143204,-31527.292026299103,0,9156
362.0,-27628.12455581809,-31665.56366253413,0,9157
363.0,-26518.785316995534,-30871.53350358911,0,9158
363.0,-27721.868743713538,-31730.642646654,0,9159
364.0,-26510.461100513836,-30769.803120391058,0,9160
364.0,-26577.018573976588,-30810.721350139203,0,9161
364.0,-26471.522813530282,-30768.800840226053,0,9162
365.0,-26425.131039934466,-30723.446120863693,0,9163
365.0,-26607.888222557012,-30713.323375084856,0,9164
365.0,-26472.40005179699,-30685.272673870724,0,9165
365.0,-26453.67552891646,-30693.00946907239,0,9166
366.0,-26439.985811689578,-30587.064342188878,0,9167
366.0,-27841.41390273448,-31717.595195088645,0,9168
368.0,-26372.295796178278,-30506.467663995893,0,9169
368.0,-26414.712723041117,-30462.566457333098,0,9170
369.0,-26458.891765829452,-30398.452328576728,0,9171
370.0,-26473.806555565057,-30318.222459761095,0,9172
370.0,-27843.385108009214,-31610.915485818026,0,9173
370.0,-27938.307137976208,-31750.986606679362,0,9174
370.0,-27941.29302881301,-31710.758222089484,0,9175
370.0,-27916.02501417244,-31808.1880534635,0,9176
371.0,-28001.268633172047,-31775.93356894089,0,9177
225.0,7796.974594832442,-1935.146571496669,0,9178
226.0,7851.033678519538,-1930.7885660593965,0,9179
227.0,7853.430798411196,-1820.3759107374053,0,9180
228.0,7900.346662120184,-1693.037293686707,0,9181
229.0,7963.30436075333,-1598.441294042894,0,9182
231.0,7990.920475208714,-1517.384822139306,0,9183
233.0,7995.696813628736,-1429.8170554265703,0,9184
233.0,7951.676421715407,-1441.537082133916,0,9185
233.0,8040.331523426165,-1426.2895587299563,0,9186
234.0,7918.513028440875,-1391.8569663156438,0,9187
234.0,7897.316965671339,-1424.8613926671883,0,9188
234.0,7927.691852224346,-1316.2890876642882,0,9189
234.0,8026.504837627067,-1359.691000500097,0,9190
235.0,7925.439483846389,-1315.048385372304,0,9191
236.0,7924.837087419462,-1225.0899902391793,0,9192
236.0,7893.054674113202,-1278.160739419517,0,9193
237.0,7814.35657884066,-1197.8525619913507,0,9194
237.0,7803.315984537934,-1278.735570097511,0,9195
237.0,8009.951353301083,-1230.4832187007696,0,9196
237.0,7804.488916487697,-1220.822954420842,0,9197
237.0,7939.000716195306,-1118.6888722458796,0,9198
238.0,7865.388660724906,-1134.227508502986,0,9199
238.0,7817.639808186153,-1180.0403009123306,0,9200
238.0,7780.437345199887,-1222.2362558375028,0,9201
240.0,7817.581869742319,-1098.4816384685116,0,9202
242.0,7774.563685024955,-962.5061270833914,0,9203
244.0,7746.600770215127,-849.003677027151,0,9204
244.0,7709.232293113749,-972.8953319760692,0,9205
244.0,7751.663803320792,-885.7128211144912,0,9206
245.0,7708.397667646216,-824.3705629481947,0,9207
248.0,7771.570319969246,-794.4734946622923,0,9208
249.0,7701.0023170582635,-691.1603476214085,0,9209
251.0,7678.660316666183,-613.8679734812201,0,9210
252.0,7635.181566195617,-517.6212511643328,0,9211
253.0,7545.184466791018,-459.27139957824716,0,9212
253.0,7683.824875423246,-440.40289441860466,0,9213
255.0,7658.335652269518,-332.9849571237115,0,9214
257.0,7589.969318399508,-231.31219125135115,0,9215
259.0,7691.170544832835,-183.91949862339555,0,9216
259.0,7631.8245917917875,-136.5537833062364,0,9217
261.0,7660.574620918248,-53.65464925870124,0,9218
262.0,7709.890684113476,48.88762234526445,0,9219
266.0,7744.841347607215,132.53551205412813,0,9220
266.0,7742.086196689989,113.60413867113952,0,9221
267.0,7723.691390035855,210.84502264464277,0,9222
267.0,7644.8334234727445,143.92411129514775,0,9223
267.0,7639.547121117137,138.78982010398028,0,9224
267.0,7788.566065431385,199.22024427719646,0,9225
268.0,7623.56401963383,208.8515433961395,0,9226
269.0,7538.116720683017,222.02482175383915,0,9227
270.0,7568.842342616611,318.2639569824006,0,9228
272.0,7683.149153373538,356.5301414051076,0,9229
272.0,7506.704110876967,386.03284400974263,0,9230
273.0,7609.738879714975,442.90703807461847,0,9231
273.0,7488.943611653527,431.1338277548026,0,9232
273.0,7598.8639600459,506.532293079016,0,9233
275.0,7595.222981914269,553.4905972668887,0,9234
275.0,7501.30771859127,556.8808651498853,0,9235
277.0,7582.974998696644,632.3945086936667,0,9236
279.0,7629.573870263445,729.7080367672479,0,9237
279.0,7617.129422036261,723.5654951904282,0,9238
280.0,7624.216704680426,824.2586590288121,0,9239
282.0,7636.566962287321,960.0456204163421,0,9240
282.0,7616.952741706504,893.4200081205911,0,9241
283.0,7673.046357207721,1005.4002564185647,0,9242
283.0,7733.52940275441,928.9447436063389,0,9243
286.0,7656.554455191814,1045.0424622363162,0,9244
286.0,7703.615216854053,1038.608476107041,0,9245
289.0,7643.892141080083,1075.7416213372976,0,9246
290.0,7539.796741197936,1106.3249411913205,0,9247
291.0,7571.595857403836,1197.610906681385,0,9248
291.0,7470.340600041426,1219.5168770891878,0,9249
291.0,7458.762668970431,1197.2414013030461,0,9250
292.0,7547.162662255084,1284.1746003869666,0,9251
292.0,7546.062463559064,1242.5954276518069,0,9252
293.0,7618.455668127535,1295.626952566265,0,9253
293.0,7517.262256048955,1368.0344495535091,0,9254
296.0,7614.226566384294,1418.027946529039,0,9255
297.0,7535.098491559798,1489.3804214312775,0,9256
298.0,7623.881040411809,1597.3544412128126,0,9257
299.0,7646.053259223931,1695.3246583565838,0,9258
300.0,7623.827912528895,1788.3461204541327,0,9259
301.0,7596.230107515627,1878.4621626197281,0,9260
301.0,7555.1901773102,1859.8396810394943,0,9261
301.0,7514.556705007179,1776.9905780142137,0,9262
302.0,7629.054231644406,1916.4065454624802,0,9263
302.0,7543.18085123857,1951.7130394238327,0,9264
302.0,7467.475424759281,1901.005300807611,0,9265
303.0,7567.52511839829,2048.3849992379132,0,9266
304.0,7602.726047319038,2135.911275179835,0,9267
305.0,7566.607031180512,2189.4474076865213,0,9268
307.0,7651.444310370651,2233.4572923805267,0,9269
310.0,7708.020968154784,2329.486408097041,0,9270
310.0,7571.925998148425,2352.0854426910105,0,9271
310.0,7671.041940745868,2286.5246283139227,0,9272
312.0,7659.399558135415,2385.259275193174,0,9273
313.0,7746.646671294943,2490.0792764862276,0,9274
316.0,7796.33658134297,2579.7788781006343,0,9275
318.0,7725.042147847234,2667.511893748013,0,9276
319.0,7606.047030862945,2721.3392194947596,0,9277
319.0,7626.992668970228,2721.14068100619,0,9278
320.0,7589.365159586167,2803.4703275712604,0,9279
320.0,7644.019094121939,2826.832762295313,0,9280
321.0,7717.9617875979675,2867.838109382357,0,9281
321.0,7608.663517558357,2867.5997903815314,0,9282
322.0,7576.17926851916,2908.5484994388853,0,9283
323.0,7463.263874116344,2911.4164045957127,0,9284
326.0,7448.858637081987,2973.5899653459196,0,9285
330.0,7544.169318460848,3064.486011520314,0,9286
331.0,7537.305727618991,3176.445511164547,0,9287
332.0,7493.36940923742,3261.1246894049473,0,9288
333.0,7544.212745738712,3353.704426177352,0,9289
333.0,7538.264680192022,3341.244014307723,0,9290
333.0,7430.769491375738,3376.175156664233,0,9291
334.0,7535.065190997274,3443.025288944461,0,9292
334.0,7636.9103440801555,3368.699642395318,0,9293
335.0,7466.9189444029735,3568.0357400864946,0,9294
335.0,7500.741560185126,3532.2023473440963,0,9295
335.0,7745.927729546776,3408.2919571431044,0,9296
335.0,7657.8346323730175,3490.225463371851,0,9297
337.0,7473.9715454348825,3631.6554196088246,0,9298
337.0,7452.677112151464,3662.1857168653946,0,9299
338.0,7423.6844506962425,3723.0525669929707,0,9300
338.0,7504.940049074497,3717.509255515513,0,9301
338.0,7794.416057205123,3475.05718065744,0,9302
339.0,7443.893151399959,3826.900931228628,0,9303
340.0,7504.467815747518,3897.648928339918,0,9304
340.0,7437.980796434663,3922.6916496475756,0,9305
341.0,7422.955605858304,4012.604713071598,0,9306
341.0,7381.379518881846,3972.143530381195,0,9307
341.0,7874.843617415368,3436.503191723519,0,9308
341.0,7890.531130769438,3507.077640623245,0,9309
341.0,7765.148688295315,3569.049742578519,0,9310
343.0,7863.6796804172,3611.8770325648943,0,9311
344.0,7301.926230330623,4036.9519629097595,0,9312
345.0,7972.800791214908,3641.746600866485,0,9313
345.0,7910.3235980705,3689.2258371569474,0,9314
345.0,7885.18105599593,3732.7087311260375,0,9315
346.0,7370.3438081901495,4088.208355661068,0,9316
346.0,7863.092906633429,3770.1385380776396,0,9317
349.0,7329.341468794862,4113.17217974804,0,9318
350.0,7349.104457172648,4200.09946145536,0,9319
350.0,7261.379523467878,4190.513556356839,0,9320
350.0,7948.868498379036,3841.6780515864325,0,9321
351.0,8037.825437423365,3835.8506168869017,0,9322
352.0,7247.141915422843,4300.426770625248,0,9323
352.0,7385.868042536879,4305.182314983009,0,9324
354.0,7343.8774703023955,4409.1889805917035,0,9325
354.0,7228.036069845502,4391.537329469553,0,9326
354.0,8078.178951701082,3918.0505511605243,0,9327
355.0,7330.175747642662,4479.260583695348,0,9328
355.0,8158.815970332578,3991.02414501207,0,9329
355.0,8172.276995990111,3926.3237909382465,0,9330
356.0,7283.154339832776,4590.493178923556,0,9331
356.0,7333.962868774468,4575.391899278132,0,9332
356.0,7296.179948373706,4577.7929070193795,0,9333
356.0,8243.570038044665,4000.659895414827,0,9334
356.0,8076.427120562033,4062.937788123802,0,9335
357.0,7198.8049308959,4633.412683779743,0,9336
357.0,7218.445645690985,4589.158886077417,0,9337
357.0,7219.02231454785,4598.267415616964,0,9338
358.0,7088.859333658394,4611.764322417411,0,9339
358.0,7182.259177643872,4720.283403334429,0,9340
358.0,8270.713281073984,4059.776567375417,0,9341
358.0,8132.018707848319,4175.521666710669,0,9342
359.0,8296.388883185886,4169.072834348938,0,9343
360.0,7141.830366370106,4762.254287831912,0,9344
361.0,7048.804776408316,4819.050222867356,0,9345
361.0,8360.184100457864,4230.085578377429,0,9346
362.0,7007.260118754507,4899.821465142143,0,9347
362.0,8348.904948695765,4328.312565580264,0,9348
362.0,8364.68844572113,4330.454770138811,0,9349
362.0,8340.634917161733,4329.477351279343,0,9350
363.0,8358.363450848981,4419.701221710806,0,9351
364.0,7024.372328321017,4970.832385628766,0,9352
364.0,8323.828969125949,4528.784849979695,0,9353
364.0,8357.197116138292,4500.943848305914,0,9354
366.0,7112.950424258767,5021.572059804906,0,9355
366.0,7024.104459326498,5067.633793531477,0,9356
368.0,7050.704926450641,5100.545372314706,0,9357
368.0,8324.244393017208,4649.99068495818,0,9358
368.0,8374.895732751853,4549.341866604072,0,9359
369.0,7102.184839566839,5213.506357177139,0,9360
369.0,7007.652931815868,5159.349151585568,0,9361
369.0,8459.44750500615,4607.014056802177,0,9362
369.0,8428.662536755828,4616.214015008995,0,9363
370.0,6940.594517427711,5239.2586729527375,0,9364
370.0,8550.978386428125,4688.554122249113,0,9365
371.0,8635.706274773334,4731.078179149516,0,9366
371.0,8622.345490316538,4705.813456599133,0,9367
372.0,6960.718414138366,5371.479197885876,0,9368
372.0,6992.709300692824,5342.131994584549,0,9369
372.0,8717.341380179085,4778.67970452549,0,9370
372.0,8654.68059479643,4804.228274950391,0,9371
373.0,8813.469747728217,4829.225095896733,0,9372
373.0,8721.367009648418,4905.598799288582,0,9373
374.0,6901.141423622465,5404.579520203483,0,9374
374.0,6883.50206924112,5362.981591361452,0,9375
374.0,6977.745471909441,5459.447547196123,0,9376
375.0,8685.239996101955,4913.777002951628,0,9377
376.0,6920.653066677965,5515.692038507217,0,9378
376.0,8717.92670523572,5021.009164616601,0,9379
376.0,8703.05894809526,4954.412758846065,0,9380
377.0,8797.224484357903,4988.423197551543,0,9381
377.0,8693.30106579548,5060.98715368121,0,9382
380.0,8839.378097781419,4965.088338907526,0,9383
380.0,8846.207759985562,5033.472881537724,0,9384
381.0,6990.985461927709,5585.898937273498,0,9385
381.0,6817.616230223158,5583.238097430514,0,9386
381.0,6949.515716188073,5637.250300269856,0,9387
382.0,6844.450957731362,5665.803932929848,0,9388
382.0,8827.391393841584,5112.443058994835,0,9389
383.0,6848.762168700049,5725.9333223729045,0,9390
383.0,6800.346701097078,5775.431229623939,0,9391
384.0,6777.0534484842,5824.177723334428,0,9392
384.0,8914.784472090532,5070.889813904648,0,9393
385.0,6739.930841582268,5946.781177942412,0,9394
385.0,8988.167855232146,5108.895759626239,0,9395
385.0,8918.397584055656,5155.984343331016,0,9396
386.0,6747.057087641303,6036.491956402669,0,9397
387.0,8952.52412901378,5230.234056349837,0,9398
387.0,9017.567498945247,5192.416407840363,0,9399
388.0,6685.211472420668,6090.3068114404305,0,9400
388.0,6647.56024533467,6051.658449237086,0,9401
388.0,8972.914163539293,5340.033501771855,0,9402
388.0,9008.545242269007,5294.514359783098,0,9403
389.0,8936.625721576678,5407.142858160335,0,9404
389.0,9020.403290986338,5419.63991720985,0,9405
389.0,9063.17307378359,5368.938096837841,0,9406
390.0,6569.076070990417,6147.4232899588405,0,9407
390.0,9067.053037975129,5338.983648024139,0,9408
390.0,9068.54127407171,5503.436897681358,0,9409
391.0,6535.146253202259,6269.9873844335625,0,9410
392.0,6425.794740765735,6255.934614341689,0,9411
392.0,6539.933976899553,6380.260274794504,0,9412
392.0,6515.7189521810615,6383.455550145563,0,9413
392.0,9147.593234638283,5404.7000138710855,0,9414
249.0,7624.530046210719,-919.6329796581631,0,9415
251.0,7673.163602424333,-1023.4144569749196,0,9416
251.0,7681.317274845842,-1018.5416398876574,0,9417
253.0,7735.222835198856,-1075.3636840469221,0,9418
253.0,7627.969081890094,-1089.8568916261197,0,9419
254.0,7682.551826696047,-1206.73424619667,0,9420
254.0,7719.322510724767,-1187.6158985526074,0,9421
254.0,7680.512743602235,-1197.5366938893897,0,9422
255.0,7762.089929564795,-1285.5277467525905,0,9423
255.0,7760.3284397884645,-1300.7410142704716,0,9424
256.0,7660.745565338946,-1315.5420893158062,0,9425
256.0,7845.317945487767,-1311.4672682523208,0,9426
257.0,7674.67208525676,-1359.627521984323,0,9427
257.0,7794.833099840079,-1366.6208485178818,0,9428
258.0,7849.37133166519,-1369.2740245655282,0,9429
258.0,7745.4825427612195,-1437.3365369696871,0,9430
260.0,7854.837133757537,-1430.8612333125307,0,9431
260.0,7878.790816321238,-1329.2990319194344,0,9432
260.0,7802.785499514267,-1459.4672059358504,0,9433
261.0,7907.388713421731,-1486.8141598697493,0,9434
262.0,7964.612807020504,-1488.8188303719687,0,9435
262.0,7995.108545850381,-1443.9650918067355,0,9436
264.0,8031.224443202805,-1523.0960183681186,0,9437
266.0,7963.146655159158,-1551.0000384171337,0,9438
268.0,8016.209832614162,-1654.795188224498,0,9439
268.0,8008.279137182106,-1573.9660202033083,0,9440
268.0,7994.619065108352,-1617.303288795242,0,9441
270.0,8043.007383489791,-1737.1378264952218,0,9442
270.0,8123.792920557435,-1617.0833396252162,0,9443
271.0,8111.431857959468,-1710.5210817508714,0,9444
