frame,x,y,channel,__index_level_0__
275.0,-15692.520717409183,-1457.5246309035285,0,5910
275.0,-15632.722411201068,-1484.8007329850093,0,5911
275.0,-15518.992096252241,-1414.2473683638632,0,5912
275.0,-15524.504305495471,-1395.341367885136,0,5913
275.0,-18491.2995610525,-997.2207966105177,0,5914
275.0,-18463.958135387795,-930.9812732159859,0,5915
276.0,-18542.574116894928,-990.8584079420639,0,5916
277.0,-15549.651642070683,-1531.0676729746153,0,5917
277.0,-18569.401231993495,-1082.9932854880012,0,5918
278.0,-18665.406589348873,-1108.7515770441685,0,5919
280.0,-18651.687688700982,-1214.3622615689078,0,5920
282.0,-15490.67487531064,-1618.0226722470118,0,5921
282.0,-18770.963491695806,-1230.7287470499627,0,5922
282.0,-18609.30085631415,-1328.574787285705,0,5923
283.0,-15519.24175865766,-1737.9227187627216,0,5924
284.0,-18599.349070013286,-1411.1874681584302,0,5925
284.0,-18723.95901321623,-1315.9816755856084,0,5926
284.0,-18710.108830022287,-1373.4039979359857,0,5927
285.0,-15504.905508922417,-1815.322957105034,0,5928
285.0,-18773.728643011713,-1406.231177739888,0,5929
286.0,-18836.4856485494,-1476.2166925643871,0,5930
286.0,-18848.55344072733,-1439.4798611906067,0,5931
286.0,-18533.033607603084,-1500.8011480656662,0,5932
288.0,-18916.251635850513,-1422.3638774454994,0,5933
288.0,-18950.35384958479,-1502.6892866033693,0,5934
288.0,-18622.49038560022,-1511.1871041451357,0,5935
288.0,-18529.51306590735,-1583.1846720130611,0,5936
289.0,-19010.79842257614,-1517.6121441265004,0,5937
289.0,-19003.817992749875,-1545.8541716733469,0,5938
290.0,-15451.171672526318,-1907.6062311938313,0,5939
290.0,-15402.15105489778,-1857.3999020179415,0,5940
290.0,-18543.93484682795,-1645.4277770376336,0,5941
291.0,-15488.598212009469,-1960.720475440697,0,5942
291.0,-15382.014305070563,-1917.7684934641327,0,5943
291.0,-19080.33400385013,-1546.8155785386398,0,5944
291.0,-19058.439952845758,-1660.2089470091166,0,5945
292.0,-18456.110335364912,-1646.737341915806,0,5946
293.0,-15337.20221030519,-1982.7793475943024,0,5947
293.0,-19127.006997919256,-1705.7524447874869,0,5948
294.0,-15296.002968987736,-2052.242181423291,0,5949
294.0,-19223.528742342216,-1737.8444559596173,0,5950
294.0,-18447.35006355841,-1741.050060471281,0,5951
295.0,-19270.94824961054,-1838.018815037782,0,5952
295.0,-18486.848030994453,-1828.2348147103041,0,5953
295.0,-18476.254639065406,-1836.8485606339589,0,5954
296.0,-15294.236689907188,-2134.0417384027382,0,5955
296.0,-19371.17099059954,-1885.8494607020116,0,5956
296.0,-18492.63979016211,-1935.2158241499942,0,5957
297.0,-18412.891075250496,-2043.0398654957053,0,5958
298.0,-15318.791708766392,-2174.607221653378,0,5959
298.0,-15310.47503497679,-2239.9519817535697,0,5960
298.0,-15188.151537088408,-2254.478641586988,0,5961
298.0,-18408.602529209507,-2150.543810156262,0,5962
299.0,-19379.595453414393,-1946.1324782818276,0,5963
299.0,-18486.35112082615,-2236.2367121063094,0,5964
300.0,-15257.99216961377,-2343.9213499367643,0,5965
300.0,-15282.09509205623,-2276.336063005702,0,5966
300.0,-19416.793632748937,-1987.2482533516475,0,5967
300.0,-18423.821910230985,-2289.7723440072314,0,5968
301.0,-15185.260953643585,-2360.6330503511494,0,5969
301.0,-15181.219890868448,-2348.1263072381016,0,5970
301.0,-19426.846488677435,-2064.474801906108,0,5971
301.0,-18365.391233875598,-2349.417325024854,0,5972
302.0,-15137.730233476821,-2443.141171898798,0,5973
302.0,-19548.3996246181,-2020.884180479556,0,5974
303.0,-15060.396978099696,-2507.9658813734723,0,5975
303.0,-15142.764772419645,-2549.0649953285824,0,5976
303.0,-19678.483859789136,-2028.7613061567192,0,5977
303.0,-19638.225488030774,-2027.502410359753,0,5978
303.0,-18363.359827125147,-2408.1722768947493,0,5979
303.0,-18246.69621183884,-2387.743070338087,0,5980
304.0,-15041.149499348627,-2556.901785097185,0,5981
304.0,-18386.901149640646,-2468.062626511129,0,5982
304.0,-18353.99362282358,-2479.594067842003,0,5983
305.0,-19601.006107617137,-2106.7036932146616,0,5984
306.0,-15029.882476901608,-2683.496394554723,0,5985
306.0,-14989.912152980281,-2631.584663152403,0,5986
306.0,-18368.08337387916,-2543.50917354651,0,5987
307.0,-14948.260809013143,-2750.4144360592795,0,5988
307.0,-19564.40374627773,-2216.967941579761,0,5989
308.0,-14966.11725528828,-2828.862520540137,0,5990
308.0,-19695.98670217683,-2236.166035434638,0,5991
308.0,-18380.78061572792,-2658.45453701809,0,5992
308.0,-18405.988122282866,-2632.8319070257485,0,5993
309.0,-15015.131284642615,-2905.8030952723207,0,5994
309.0,-14909.257629166263,-2920.799426407139,0,5995
309.0,-15002.882989494707,-2901.006856820503,0,5996
309.0,-18430.39091109994,-2715.248142073626,0,5997
310.0,-18519.13360591215,-2753.2943271012027,0,5998
311.0,-14964.405173825826,-2972.134556953101,0,5999
311.0,-19694.2797995793,-2316.3496058031997,0,6000
311.0,-18510.324538269888,-2836.83004937666,0,6001
311.0,-18590.938244051766,-2829.131378953234,0,6002
311.0,-18651.207073627753,-2786.559237401091,0,6003
312.0,-14959.088825407274,-3089.455000568018,0,6004
312.0,-14855.177413120844,-3039.310950351307,0,6005
312.0,-19771.65380274304,-2319.0985875287265,0,6006
312.0,-19595.855086227624,-2367.608801614399,0,6007
312.0,-18633.916065325546,-2845.733421611068,0,6008
313.0,-15005.837568041476,-3120.740648210896,0,6009
313.0,-19718.512765767828,-2439.2885157187216,0,6010
313.0,-18670.25440013751,-2940.277495451773,0,6011
314.0,-15022.651000550348,-3206.691917179315,0,6012
314.0,-14945.06834821838,-3226.2822746808497,0,6013
314.0,-18646.312352811492,-3026.5068082772377,0,6014
314.0,-18631.58180734665,-3047.45583869091,0,6015
315.0,-18577.370157221492,-3071.1144753931617,0,6016
316.0,-14889.73815524157,-3138.252911890126,0,6017
316.0,-19766.811456080035,-2522.4089462698416,0,6018
316.0,-19785.64083882673,-2514.270524914171,0,6019
316.0,-18457.249197752084,-3144.3287514397475,0,6020
316.0,-18626.977402422035,-3141.2000523436063,0,6021
317.0,-14811.19395380966,-3224.8058096019718,0,6022
317.0,-19871.638966331207,-2470.4481470502355,0,6023
317.0,-19844.471530217616,-2548.9307039110363,0,6024
317.0,-18562.52324483368,-3250.186587432763,0,6025
317.0,-18606.184209320054,-3235.2815856797743,0,6026
318.0,-19901.94483651322,-2609.408249556085,0,6027
318.0,-19902.711034597276,-2595.3652607160498,0,6028
319.0,-14802.04787230163,-3328.0265793230815,0,6029
319.0,-18571.9070669765,-3351.3746200720384,0,6030
320.0,-19960.209137192025,-2677.7012237909853,0,6031
320.0,-20003.659559314336,-2583.800473221593,0,6032
320.0,-18544.253814330215,-3471.084938070903,0,6033
320.0,-18554.470885141287,-3456.880047465446,0,6034
321.0,-14759.005277293398,-3423.8036256478704,0,6035
321.0,-14821.109759681516,-3428.955790502913,0,6036
321.0,-20025.103609756276,-2713.924087234846,0,6037
321.0,-20010.544954456604,-2721.7621958993623,0,6038
321.0,-19964.602625477575,-2726.3923576525917,0,6039
322.0,-14780.035302671356,-3547.9210463310487,0,6040
322.0,-14719.506505768619,-3517.552387691388,0,6041
322.0,-14869.494133674552,-3496.1264563539257,0,6042
323.0,-19969.644869591328,-2809.685457959635,0,6043
324.0,-18620.325783692417,-3544.3006034129885,0,6044
324.0,-18589.877453007095,-3559.368184102653,0,6045
325.0,-14691.415693698387,-3474.4042942502133,0,6046
325.0,-20074.827804979228,-2734.759894327465,0,6047
325.0,-18602.66669677476,-3656.9808411322874,0,6048
325.0,-18579.2049413783,-3650.7736733985816,0,6049
326.0,-14773.413917385999,-3567.2965752108967,0,6050
326.0,-14798.062045144918,-3508.1904367623615,0,6051
326.0,-20088.947535533727,-2856.3193684151847,0,6052
326.0,-20116.705479912187,-2854.6047856989812,0,6053
326.0,-20158.503759162377,-2728.8587777586467,0,6054
326.0,-18538.974079290423,-3688.4445064373026,0,6055
326.0,-18612.369845908168,-3774.0339190259365,0,6056
327.0,-14780.001150773503,-3606.073380632987,0,6057
327.0,-20181.274739264078,-2887.53116037943,0,6058
327.0,-20181.623445332363,-2901.6187346143297,0,6059
327.0,-18492.7351907855,-3824.368526841627,0,6060
328.0,-14818.56703403042,-3683.436802544284,0,6061
328.0,-20224.054699281,-2860.6017791763206,0,6062
328.0,-20232.10753420549,-2953.6958663548694,0,6063
328.0,-20253.611839341494,-2948.234483035223,0,6064
328.0,-18493.476559919658,-3911.2961050628564,0,6065
133.0,-27495.178700001652,22416.42180804033,0,6066
134.0,-27583.067659565528,22416.29209962344,0,6067
135.0,-27566.28551300885,22532.20655450066,0,6068
136.0,-27662.959232904257,22609.670709243543,0,6069
137.0,-27757.61631970136,22672.640869191924,0,6070
138.0,-27828.98392500811,22736.14320198862,0,6071
138.0,-27886.96948952306,22625.185032824193,0,6072
140.0,-27938.48147957966,22771.54021952436,0,6073
141.0,-28039.558385876575,22733.95708324025,0,6074
141.0,-27923.970774896934,22860.08887442268,0,6075
142.0,-28100.519101131147,22761.24986629389,0,6076
143.0,-28002.726959211537,22787.632563528536,0,6077
144.0,-28083.560084118548,22820.049178679994,0,6078
144.0,-28081.38413371298,22805.036534731957,0,6079
147.0,-28176.53794820165,22808.860186484206,0,6080
148.0,-28276.992562524214,22882.07181268836,0,6081
148.0,-28245.772082744203,22755.35021872596,0,6082
148.0,-28158.32761079515,22917.23797923874,0,6083
149.0,-28314.781562842913,22933.87498472305,0,6084
150.0,-28344.731363810748,23047.0179965291,0,6085
151.0,-28353.933616358634,23122.47530442069,0,6086
151.0,-28457.125974067265,23049.982135898765,0,6087
153.0,-28492.136567606063,23126.748486172597,0,6088
153.0,-28497.311830806142,23106.940123956978,0,6089
154.0,-28593.16345762199,23171.174934924733,0,6090
154.0,-28505.97386053106,23116.11768094021,0,6091
155.0,-28587.97986440245,23196.547063489998,0,6092
155.0,-28627.946960281126,23197.90005228461,0,6093
155.0,-28652.48477701538,23222.635589113605,0,6094
155.0,-28614.628490678628,23219.958573652937,0,6095
156.0,-28714.197433565194,23259.612680103066,0,6096
157.0,-28780.586294623077,23346.7412956657,0,6097
157.0,-28706.776374556437,23396.622100427896,0,6098
157.0,-28808.879619253643,23251.054777006473,0,6099
157.0,-28754.70789823801,23248.282623681745,0,6100
159.0,-28872.921732719897,23238.910792587918,0,6101
159.0,-28876.903949625932,23387.684699207854,0,6102
160.0,-28856.797801610966,23419.052254280847,0,6103
160.0,-28993.38204768914,23365.70074090066,0,6104
160.0,-28977.29331916811,23271.216671462054,0,6105
161.0,-28967.36548162831,23437.838126178787,0,6106
163.0,-29071.936160223817,23483.731743952318,0,6107
164.0,-29046.4648374711,23569.232041232313,0,6108
165.0,-28966.99180796593,23675.618581367446,0,6109
165.0,-29079.416463167705,23676.74214293754,0,6110
165.0,-29094.37875588184,23637.43412180602,0,6111
166.0,-29113.701051362943,23735.376426467836,0,6112
166.0,-29172.116229234765,23661.210331662405,0,6113
171.0,-29153.76978683816,23802.052732495285,0,6114
172.0,-29231.339201291947,23876.892383310416,0,6115
174.0,-29204.937529468603,23970.11059892502,0,6116
175.0,-29290.68768621976,24033.58564938153,0,6117
175.0,-29133.061174401788,24058.333679083986,0,6118
175.0,-29299.409853743826,23994.764644837964,0,6119
176.0,-29309.6042119523,23964.74404136879,0,6120
178.0,-29405.4258446999,24017.772661490784,0,6121
178.0,-29389.35245186406,24010.25400688013,0,6122
178.0,-29433.102053627004,23978.3834482674,0,6123
180.0,-29470.09318501453,24076.283055885582,0,6124
181.0,-29532.35962302129,24124.40069030227,0,6125
182.0,-29554.152280777067,24046.031731984094,0,6126
186.0,-29609.87770364727,24138.092271795045,0,6127
186.0,-29633.876725238857,24127.901109540868,0,6128
189.0,-29732.54055741789,24145.484257623877,0,6129
189.0,-29698.978926499214,24197.178316664198,0,6130
189.0,-29593.531815264832,24234.37125966472,0,6131
189.0,-29670.82966770015,24213.958371661563,0,6132
191.0,-29747.96806784626,24267.92149056936,0,6133
193.0,-29816.226276996596,24358.838173537835,0,6134
194.0,-29890.96307902586,24410.23810204021,0,6135
194.0,-29915.35198501266,24395.835793680824,0,6136
196.0,-29916.797079763153,24495.702470101372,0,6137
196.0,-29992.850947683517,24315.150405176108,0,6138
198.0,-30077.19407674753,24365.361863891507,0,6139
200.0,-30156.10212630926,24378.863012079186,0,6140
200.0,-30181.5138512003,24346.34289002573,0,6141
205.0,-30186.96751269426,24461.532924398616,0,6142
207.0,-30205.852598172718,24526.78147140067,0,6143
208.0,-30239.57284647498,24595.38327528915,0,6144
210.0,-30259.356924712116,24664.15275574186,0,6145
212.0,-30321.176379335477,24754.444511542035,0,6146
213.0,-30286.722471299032,24891.032548331437,0,6147
213.0,-30273.897786179707,24870.313584283667,0,6148
215.0,-30363.34081876105,24872.668562685605,0,6149
216.0,-30420.91468904742,24870.682801300245,0,6150
217.0,-30532.292588550805,24829.447131775156,0,6151
217.0,-30511.072254084822,24907.8889933199,0,6152
218.0,-30500.297411916894,24980.118382650755,0,6153
218.0,-30623.501910624298,24931.7941503176,0,6154
218.0,-30649.40096450914,24863.876286839128,0,6155
219.0,-30701.79570447324,24877.71802380873,0,6156
220.0,-30686.715909436327,24969.245938742777,0,6157
221.0,-30625.727252818968,25029.29199172629,0,6158
222.0,-30699.973813832254,25021.270863411275,0,6159
222.0,-30685.06524425387,25144.215084534084,0,6160
226.0,-30793.583053320406,25044.93028246465,0,6161
227.0,-30863.726583054326,25105.92553506079,0,6162
233.0,-30790.29048610015,25085.586906760975,0,6163
234.0,-30870.401887594213,25131.24242586357,0,6164
235.0,-30976.655004143096,25122.945275576076,0,6165
235.0,-30976.823998299675,25190.16136452973,0,6166
235.0,-30962.84995109483,25131.425969224983,0,6167
237.0,-31036.813122087202,25269.8239738621,0,6168
238.0,-31114.539816641518,25262.048218613567,0,6169
240.0,-31238.412195175566,25214.111961287537,0,6170
240.0,-31169.61561114628,25281.502945520202,0,6171
241.0,-31239.40694490501,25307.958846337668,0,6172
241.0,-31267.933857017622,25340.767216236152,0,6173
242.0,-31318.036089045872,25399.377427127303,0,6174
243.0,-31446.72913126664,25437.672838716237,0,6175
243.0,-31341.397894587477,25488.71865084619,0,6176
248.0,-31484.84314910114,25442.897768524435,0,6177
249.0,-31561.247450856423,25500.057931879575,0,6178
250.0,-31692.7883126832,25498.013849289364,0,6179
250.0,-31613.967834861553,25580.352352636008,0,6180
251.0,-31667.48660187527,25642.036472146778,0,6181
251.0,-31616.139747285735,25639.313698234113,0,6182
252.0,-31754.157693731795,25658.517047242247,0,6183
252.0,-31644.544106576617,25750.66515134622,0,6184
252.0,-31758.70890982714,25695.758829569422,0,6185
253.0,-31797.646426573083,25771.31844514748,0,6186
254.0,-31871.925866964702,25764.726311642353,0,6187
254.0,-31834.652388921262,25678.803059916445,0,6188
254.0,-31861.8230571219,25844.57198976032,0,6189
255.0,-31951.21639637861,25729.15709087394,0,6190
256.0,-31893.762778975528,25814.35132161079,0,6191
256.0,-32036.449762027474,25822.29225130518,0,6192
257.0,-32028.832044844854,25798.851743331245,0,6193
258.0,-32091.69937614062,25873.28470860819,0,6194
261.0,-32126.629855440056,25835.470166144303,0,6195
263.0,-32149.59201848396,25970.645559562417,0,6196
263.0,-32202.897180918826,25870.907738205315,0,6197
266.0,-32220.274443806666,25988.093081324732,0,6198
271.0,-32301.89583533498,25915.117170647714,0,6199
272.0,-32407.009649460753,25950.712236519325,0,6200
273.0,-32482.594893258076,25996.149884277518,0,6201
273.0,-32501.36310287702,26039.623639711237,0,6202
274.0,-32574.569950547444,26101.715415434777,0,6203
274.0,-32575.517322831856,26067.303278649393,0,6204
275.0,-32712.196154015564,26110.085508645025,0,6205
278.0,-32792.61606662935,26147.906557094502,0,6206
279.0,-32885.715289871965,26110.348468625776,0,6207
280.0,-32963.77662195074,26156.189926869745,0,6208
282.0,-33085.08496878418,26166.22188640439,0,6209
283.0,-33142.4863387611,26253.316890582504,0,6210
286.0,-33214.00618322543,26267.774728494518,0,6211
288.0,-33275.48920144162,26289.21254698167,0,6212
288.0,-33164.4494272052,26336.47465159946,0,6213
288.0,-33309.623724891666,26317.223887676497,0,6214
289.0,-33319.33329171281,26352.1358599073,0,6215
290.0,-33386.15125610238,26465.633965657835,0,6216
293.0,-33478.74514490935,26551.449647685713,0,6217
294.0,-33542.19962413797,26513.591478101782,0,6218
296.0,-33616.124225865366,26461.21237344696,0,6219
298.0,-33711.86894125919,26528.214944900035,0,6220
298.0,-33668.57358680418,26512.209772042563,0,6221
299.0,-33791.546223089324,26458.41420828163,0,6222
300.0,-33889.855038548405,26437.09910565227,0,6223
301.0,-34006.62747590757,26456.46807187137,0,6224
302.0,-34110.188226675884,26484.599856917965,0,6225
304.0,-34206.736541650585,26467.12970111536,0,6226
304.0,-34207.70016605443,26459.376783174153,0,6227
305.0,-34169.48328186286,26423.88265904315,0,6228
305.0,-34243.00274058827,26360.088390478348,0,6229
306.0,-34245.14687852226,26406.10847839792,0,6230
307.0,-34303.21463231785,26448.548022785606,0,6231
309.0,-34351.85074459113,26513.712435609865,0,6232
309.0,-34385.36120550181,26505.05843709516,0,6233
310.0,-34460.074782021526,26480.275264135962,0,6234
310.0,-34410.19844190381,26580.385928221807,0,6235
311.0,-34503.023301454086,26558.71277091921,0,6236
311.0,-34283.96970610062,26291.47279962188,0,6237
312.0,-34284.775895197105,26173.13456807578,0,6238
312.0,-34396.88633321528,26290.212810711277,0,6239
312.0,-34539.306120368085,26445.82731953342,0,6240
312.0,-34537.17875042365,26488.055278979784,0,6241
312.0,-34529.47815611665,26569.52806950688,0,6242
312.0,-34442.48538935941,26385.692515495546,0,6243
312.0,-34570.281329062236,26447.281285042056,0,6244
313.0,-34629.757006057,26537.709437900852,0,6245
313.0,-34598.18193351955,26601.447596630576,0,6246
313.0,-34472.63502057686,26216.614695534772,0,6247
314.0,-34616.28033150671,26657.552703129542,0,6248
314.0,-34644.52870066574,26644.463566226666,0,6249
315.0,-34734.29479622096,26656.938125057233,0,6250
316.0,-34857.068893336385,26652.92614848465,0,6251
316.0,-34862.13783592687,26621.48286304297,0,6252
316.0,-34559.18180722124,26240.524820264443,0,6253
317.0,-34544.60345890963,26543.571172441174,0,6254
318.0,-34947.67167864721,26631.52885387017,0,6255
318.0,-34898.55125096624,26719.74487970131,0,6256
319.0,-34651.00656159925,26546.514440294006,0,6257
320.0,-35045.368458210105,26709.61805083874,0,6258
320.0,-34953.065826647195,26788.062285999105,0,6259
320.0,-34985.46208087062,26693.768241410813,0,6260
320.0,-34729.00891481836,26569.280839408715,0,6261
320.0,-34603.42264359346,26456.34064711025,0,6262
321.0,-34641.85807760121,26340.637763452065,0,6263
321.0,-34627.21777098168,26210.157717675025,0,6264
322.0,-35085.25086971696,26819.265634080915,0,6265
322.0,-34703.458536353304,26245.092752565844,0,6266
322.0,-34684.0117781314,26466.87024098043,0,6267
323.0,-34799.83147105368,26287.4091468325,0,6268
323.0,-34815.23054714335,26226.547135799923,0,6269
185.0,-17349.229807388787,-4746.4147579145065,0,6270
185.0,-17352.44629731361,-4826.965145057727,0,6271
187.0,-17347.228908776757,-4853.985845496609,0,6272
188.0,-17419.38174057522,-4902.951850102839,0,6273
188.0,-17286.465902772667,-4939.595463403125,0,6274
189.0,-17328.98519061812,-5030.287707241191,0,6275
190.0,-17363.108998086227,-5071.672460262762,0,6276
190.0,-17422.699911414515,-5004.339167660191,0,6277
190.0,-17320.56968714075,-5114.415941706821,0,6278
192.0,-17414.292186524028,-5171.17121078695,0,6279
194.0,-17446.224301386665,-5215.518303506439,0,6280
195.0,-17384.892429211322,-5304.084055574172,0,6281
196.0,-17407.80004122452,-5379.980167413165,0,6282
196.0,-17442.426019153943,-5392.506079048513,0,6283
198.0,-17415.119884938624,-5475.327881900605,0,6284
198.0,-17363.087570175703,-5446.870950298616,0,6285
199.0,-17480.186220758715,-5486.322277739924,0,6286
202.0,-17545.810957404785,-5542.836181313364,0,6287
204.0,-17636.994806943887,-5627.88991672435,0,6288
204.0,-17620.51850932862,-5658.167774554938,0,6289
204.0,-17625.188942738663,-5572.014845972895,0,6290
204.0,-17538.657041341943,-5644.47262851295,0,6291
205.0,-17578.795356932846,-5724.3882544679645,0,6292
206.0,-17560.940661885154,-5767.44243887695,0,6293
207.0,-17623.153117885653,-5828.982550234586,0,6294
208.0,-17626.53297439414,-5938.165493660428,0,6295
209.0,-17657.32544940811,-6068.736858490708,0,6296
209.0,-17585.916855308456,-6014.798285111219,0,6297
210.0,-17671.117227985083,-6164.1636211236555,0,6298
211.0,-17601.098686934336,-6254.4066121369815,0,6299
211.0,-17744.509440399826,-6181.735414882573,0,6300
211.0,-17657.251098586454,-6289.401258616272,0,6301
212.0,-17607.614361312186,-6336.647479974054,0,6302
214.0,-17555.423028164376,-6422.31843904278,0,6303
214.0,-17609.252376802906,-6410.233599626443,0,6304
215.0,-17647.16899435787,-6397.756013466865,0,6305
216.0,-17721.113639076288,-6453.728767750686,0,6306
217.0,-17848.137866861296,-6484.567535807187,0,6307
218.0,-17827.267590550062,-6566.965609154518,0,6308
218.0,-17935.588823762213,-6545.183343279005,0,6309
222.0,-17873.23772819988,-6667.93508372463,0,6310
223.0,-17766.558308490094,-6704.644796914836,0,6311
223.0,-18001.42518510027,-6734.395114269929,0,6312
224.0,-17894.502718482792,-6776.225020209811,0,6313
225.0,-17819.619187079483,-6819.444143281864,0,6314
226.0,-17794.655662931134,-6900.801207064693,0,6315
226.0,-17846.69205990129,-6859.310276226163,0,6316
227.0,-17749.203929477393,-6936.104050664092,0,6317
228.0,-17826.482723975198,-6978.788319955001,0,6318
228.0,-17713.896206178233,-7006.990082161574,0,6319
230.0,-17689.558979287063,-7101.796877314076,0,6320
230.0,-17821.58047040776,-7078.33432525889,0,6321
231.0,-17703.16204714658,-7178.699572510541,0,6322
233.0,-17637.246272096614,-7209.515214492533,0,6323
234.0,-17696.725571297735,-7312.116966502608,0,6324
234.0,-17722.728749089896,-7251.332513368188,0,6325
235.0,-17714.06289989486,-7382.8742219052465,0,6326
236.0,-17711.05859116582,-7492.850578827005,0,6327
236.0,-17706.06434504202,-7484.784292910292,0,6328
237.0,-17752.081228813055,-7548.832414455293,0,6329
238.0,-17784.742441307582,-7590.315664149286,0,6330
241.0,-17731.301440624924,-7690.781967183836,0,6331
241.0,-17742.79445333114,-7694.899460982254,0,6332
241.0,-17720.51889285636,-7642.692272991768,0,6333
242.0,-17769.127842117527,-7773.466247327959,0,6334
242.0,-17662.302342220646,-7704.947405538561,0,6335
243.0,-17761.34981638454,-7822.234112930288,0,6336
246.0,-17822.838620252973,-7900.827297917699,0,6337
247.0,-17743.432974061492,-7963.458771916751,0,6338
247.0,-17848.69998780692,-8008.884343048333,0,6339
247.0,-17812.306549468492,-7999.9281871806315,0,6340
248.0,-17784.577407423614,-8115.219085958965,0,6341
250.0,-17746.12428676968,-8169.1009076443415,0,6342
250.0,-17785.642331475403,-8231.885993107959,0,6343
250.0,-17888.602779532113,-8187.847407179139,0,6344
251.0,-17884.09303148039,-8211.612023739552,0,6345
254.0,-17985.58634558057,-8244.120406735512,0,6346
254.0,-18011.142741979504,-8183.821294318077,0,6347
254.0,-17929.733008981577,-8287.882209850293,0,6348
254.0,-17833.786365089876,-8288.964713583411,0,6349
255.0,-17876.786957716402,-8373.893261800851,0,6350
257.0,-17880.714546188163,-8458.118194238046,0,6351
257.0,-17980.48183006015,-8481.21975386399,0,6352
260.0,-17926.79923019962,-8553.901674211258,0,6353
260.0,-17848.128095297918,-8518.939740184238,0,6354
261.0,-17967.1876001554,-8577.218808678794,0,6355
262.0,-17963.62804029523,-8696.02500742686,0,6356
264.0,-17976.25801528867,-8796.04315713639,0,6357
265.0,-18062.33065486962,-8865.377972864635,0,6358
266.0,-17996.08170606097,-8912.203720248435,0,6359
268.0,-18042.209017474754,-8930.308845171061,0,6360
270.0,-18038.56122233318,-9018.612589386577,0,6361
272.0,-18031.11189875515,-9109.653623170083,0,6362
272.0,-18007.4130889835,-9155.40329079949,0,6363
274.0,-18059.174757075678,-9254.958274861207,0,6364
275.0,-18050.952606392944,-9376.931349269738,0,6365
276.0,-18150.305929862254,-9331.934822670219,0,6366
276.0,-18051.07065517083,-9467.6973853755,0,6367
276.0,-17964.21284828964,-9451.492827952045,0,6368
277.0,-17997.464560921486,-9513.381885292232,0,6369
278.0,-18011.855257492796,-9561.937897663922,0,6370
278.0,-18001.393477096975,-9592.823914545981,0,6371
279.0,-18043.73246213019,-9652.867612483427,0,6372
279.0,-17984.280511855744,-9654.601300800305,0,6373
281.0,-17966.953128468373,-9747.102549193949,0,6374
281.0,-17993.75545530785,-9702.980235040233,0,6375
281.0,-17958.693308262795,-9724.177904920818,0,6376
282.0,-17915.27513353933,-9816.831044691498,0,6377
283.0,-17999.286583690195,-9904.458134849256,0,6378
283.0,-17931.784263500012,-9918.660201266712,0,6379
287.0,-17922.0229867068,-9983.131129885554,0,6380
288.0,-18008.06134117106,-10017.354089568526,0,6381
290.0,-18082.205974017863,-10064.332087060027,0,6382
290.0,-18121.196556560335,-10034.615941636726,0,6383
291.0,-18079.288911435535,-10152.190898347399,0,6384
291.0,-18171.23232632603,-10115.312208683801,0,6385
293.0,-18138.592822698305,-10130.354872175989,0,6386
294.0,-18215.13591466671,-10174.806960177357,0,6387
294.0,-18230.24548675126,-10082.423069921424,0,6388
295.0,-18311.681034790545,-10090.00861210869,0,6389
295.0,-18297.48700389892,-10174.856584964647,0,6390
295.0,-18239.143454740075,-10247.419008494087,0,6391
295.0,-18248.644714467875,-10220.199055231678,0,6392
296.0,-18129.180071960178,-10204.632987640369,0,6393
296.0,-18353.118140277176,-10138.850247428232,0,6394
297.0,-18168.260628757536,-10296.526753411239,0,6395
297.0,-18121.84063353667,-10335.374534493621,0,6396
297.0,-18071.39638998589,-10284.113195246227,0,6397
297.0,-18452.957895161977,-10189.10703065236,0,6398
298.0,-18164.12539792493,-10376.938455492285,0,6399
298.0,-18185.291625430797,-10347.925898707115,0,6400
298.0,-18127.015994761325,-10406.74399993498,0,6401
298.0,-18076.14617187716,-10428.281042566861,0,6402
299.0,-18565.162101558293,-10190.110184139203,0,6403
300.0,-18644.83773969879,-10216.654800436618,0,6404
302.0,-18152.88418976654,-10460.856442493117,0,6405
303.0,-18648.0364092867,-10307.804058723217,0,6406
303.0,-18729.368593799336,-10259.791794234716,0,6407
303.0,-18650.92762863102,-10303.358882918921,0,6408
305.0,-18204.921082420693,-10545.37373690738,0,6409
305.0,-18723.447425893264,-10296.477064552053,0,6410
306.0,-18763.81710393534,-10377.378971398786,0,6411
306.0,-18707.030781485413,-10358.49148546312,0,6412
307.0,-18281.444602525942,-10571.05942535643,0,6413
308.0,-18304.882659951752,-10654.882743658138,0,6414
308.0,-18812.42491538622,-10303.449718266751,0,6415
308.0,-18794.145356000743,-10263.239347509734,0,6416
308.0,-18813.553597290967,-10298.320581507814,0,6417
308.0,-18789.602653325943,-10474.438182338172,0,6418
309.0,-18377.80138814714,-10718.475449602014,0,6419
310.0,-18370.70038654272,-10797.521987460561,0,6420
311.0,-18396.828214050915,-10836.281488103667,0,6421
311.0,-18363.37694000903,-10886.601155210752,0,6422
314.0,-18310.080666469792,-10981.83177504715,0,6423
315.0,-18462.699238194306,-10886.788739522503,0,6424
316.0,-18484.98564693479,-10947.787646086916,0,6425
316.0,-18858.62221204898,-10273.616858044574,0,6426
316.0,-18773.59268939829,-10371.840532477865,0,6427
317.0,-18549.258198009236,-11033.481735851678,0,6428
317.0,-18611.826691125472,-10959.415487153743,0,6429
317.0,-18856.05691681266,-10395.556690894146,0,6430
