frame,x,y,channel,__index_level_0__
322.0,-30660.657791142094,-29412.07977262527,0,6737
322.0,-30709.162339454186,-29309.596504966485,0,6738
322.0,-29996.08931569234,-22886.9116158238,0,6739
324.0,-30773.48269049418,-29328.939980103925,0,6740
324.0,-30722.36550308273,-29291.54996941166,0,6741
325.0,-29920.347366892238,-24557.77822329451,0,6742
325.0,-29864.981704323793,-24577.585900562903,0,6743
325.0,-29882.27270759263,-24595.041619098785,0,6744
326.0,-30882.50734444375,-29265.59890767062,0,6745
326.0,-30834.300111397515,-29304.640068685956,0,6746
326.0,-30087.900806674505,-22833.73266236664,0,6747
327.0,-30178.75987257008,-22815.465225704113,0,6748
327.0,-30030.929378367415,-24554.780151612817,0,6749
327.0,-29989.3915536081,-24531.181460585656,0,6750
328.0,-30248.918804226665,-22829.89031757784,0,6751
328.0,-30287.62197723951,-22838.21556672775,0,6752
328.0,-30255.576107749734,-22754.142966256426,0,6753
328.0,-30080.64236061316,-24483.451536814147,0,6754
328.0,-30060.56153711821,-24486.204580500722,0,6755
329.0,-30920.545223266883,-29217.687624746814,0,6756
330.0,-30951.05624103317,-29315.854739067527,0,6757
330.0,-30328.833191818194,-22804.105784862084,0,6758
331.0,-30403.558087169302,-22834.708378896878,0,6759
331.0,-30423.500358080848,-22714.880492731725,0,6760
331.0,-30375.38909122057,-22744.589798271216,0,6761
331.0,-30159.455761511526,-24438.320649254492,0,6762
332.0,-30145.61831660334,-24356.701600352048,0,6763
333.0,-31013.2533316424,-29389.583678002087,0,6764
333.0,-30515.616005986863,-22779.467093849034,0,6765
333.0,-30230.03810281199,-24447.61839742749,0,6766
333.0,-30245.778852064857,-24398.83088640141,0,6767
333.0,-30184.445768642083,-24331.082933301976,0,6768
334.0,-30647.222069165593,-22787.647054677294,0,6769
334.0,-30521.95903602773,-22688.036742580403,0,6770
334.0,-30299.0781271092,-24360.543109767368,0,6771
335.0,-30603.553787022283,-22641.751637671096,0,6772
335.0,-30384.901592681374,-24393.385426964454,0,6773
336.0,-31022.514615631146,-29461.410278610154,0,6774
336.0,-30473.36868288883,-24350.657540457632,0,6775
336.0,-30473.257083351422,-24361.462240694134,0,6776
337.0,-30659.862118759083,-22691.73686659297,0,6777
337.0,-30544.057691569236,-24312.520324720135,0,6778
337.0,-30521.737812499694,-24272.039637067093,0,6779
338.0,-31134.82733643803,-29454.725122617234,0,6780
338.0,-30744.427566071183,-22674.11261543935,0,6781
338.0,-30598.55677165302,-24364.425880030896,0,6782
338.0,-30662.81409440805,-24258.28091749428,0,6783
338.0,-30619.075177304923,-24259.79017404118,0,6784
339.0,-31211.163618299644,-29499.097689087015,0,6785
339.0,-31222.25048397102,-29522.097766838473,0,6786
339.0,-31177.474513721474,-29557.669558463524,0,6787
341.0,-31298.750987227708,-29465.819204711464,0,6788
341.0,-31196.77032636726,-29635.188456170126,0,6789
341.0,-30823.81253971542,-22638.442106467144,0,6790
341.0,-30862.336944269402,-22670.622077074226,0,6791
341.0,-30802.634749213124,-22591.304800522194,0,6792
341.0,-30683.114518881437,-24228.758895290466,0,6793
342.0,-30869.360306774917,-22518.901630094017,0,6794
342.0,-30910.33511023954,-22701.62608107696,0,6795
343.0,-31298.583443011103,-29591.21520134132,0,6796
343.0,-31331.6084259124,-29468.881000570327,0,6797
343.0,-31351.99517916947,-29606.528344510793,0,6798
343.0,-30986.403626843432,-22638.05834490357,0,6799
343.0,-30776.037471673873,-24262.38650952672,0,6800
344.0,-31356.27152716542,-29628.588914683874,0,6801
344.0,-31374.217933831427,-29652.895692299804,0,6802
344.0,-30799.212660037305,-24174.16682526823,0,6803
346.0,-31369.155872449133,-29768.464072189974,0,6804
346.0,-31037.647496982478,-22584.933958382197,0,6805
346.0,-31079.908853923003,-22624.43780902987,0,6806
346.0,-31075.64034571706,-22596.482802874212,0,6807
347.0,-31477.441832766446,-29776.721895634688,0,6808
347.0,-31105.62376020685,-22493.235243249677,0,6809
347.0,-31137.537141932546,-22678.928814077226,0,6810
347.0,-30910.66651373868,-24154.135285480465,0,6811
347.0,-30921.453103739863,-24085.78974603936,0,6812
347.0,-30784.742121690615,-24078.585609616857,0,6813
348.0,-31554.875579000924,-29810.255881422847,0,6814
348.0,-31598.733082744027,-29769.024082670923,0,6815
348.0,-31575.085254714657,-29711.74955645408,0,6816
348.0,-31189.14266885055,-22513.809253424475,0,6817
349.0,-31654.281207786185,-29789.22543849158,0,6818
349.0,-31286.682246082844,-22479.049900641214,0,6819
349.0,-30966.48677201044,-24031.655278972295,0,6820
350.0,-31318.79980334537,-22394.683548731842,0,6821
351.0,-31718.80563759557,-29768.009731700553,0,6822
351.0,-31731.829898718126,-29734.22639112271,0,6823
351.0,-31734.505920078052,-29816.584633131883,0,6824
351.0,-31402.499116011215,-22358.18623384129,0,6825
351.0,-31419.905986603353,-22353.51384406001,0,6826
351.0,-31028.924428155467,-24062.53504629836,0,6827
351.0,-30994.943253395075,-23942.66636077538,0,6828
351.0,-31065.667264693948,-24033.881049636762,0,6829
352.0,-31511.190175329088,-22380.6589987221,0,6830
352.0,-31077.709162716943,-23973.579174402672,0,6831
353.0,-31161.762298629215,-23946.6663886196,0,6832
79.0,11645.817426077338,24800.718350380943,0,6833
80.0,11594.219695255859,24896.694877708105,0,6834
82.0,11609.760277530144,24996.76897901985,0,6835
83.0,11612.251247842516,25101.722302429287,0,6836
84.0,11680.855923856205,25176.031605923574,0,6837
84.0,11728.127926421053,25149.987447863285,0,6838
84.0,11501.683831227569,25147.10587879323,0,6839
85.0,11634.818294281304,25233.76605803729,0,6840
88.0,11692.446261120242,25213.68957088628,0,6841
88.0,11728.589890489455,25304.11733091429,0,6842
90.0,11667.006851169015,25311.43603582559,0,6843
91.0,11605.73673293805,25388.54093502679,0,6844
92.0,11616.814247106331,25464.688469706784,0,6845
94.0,11614.953030979124,25574.53899370078,0,6846
95.0,11653.188280454244,25667.82955965036,0,6847
96.0,11654.488018203514,25754.451211653668,0,6848
96.0,11611.197660480937,25777.62863097844,0,6849
96.0,11610.942177333598,25792.52036798872,0,6850
97.0,11572.20525005741,25837.280483093506,0,6851
97.0,11629.01313566312,25866.297191839345,0,6852
97.0,11562.53559660673,25848.926214814765,0,6853
98.0,11593.114619135182,25977.858416659546,0,6854
98.0,11677.246835060865,25903.896648549755,0,6855
99.0,11648.67790652122,26041.225348178697,0,6856
103.0,11646.318119413845,26141.271407642744,0,6857
104.0,11546.397154262651,26212.984882474026,0,6858
104.0,11595.826317579984,26225.749718630053,0,6859
105.0,11661.935223282899,26249.773654072065,0,6860
105.0,11633.399333160798,26254.273126432647,0,6861
106.0,11637.798534472207,26367.3814630894,0,6862
107.0,11595.218226247473,26453.80110214319,0,6863
110.0,11612.544977125945,26579.140382789457,0,6864
110.0,11508.677193722728,26520.23067781441,0,6865
110.0,11634.257108141013,26508.398453811842,0,6866
111.0,11521.247603624079,26613.80269168517,0,6867
113.0,11459.245366238103,26640.444377106942,0,6868
115.0,11548.47140042497,26624.952418551333,0,6869
115.0,11371.083638368787,26757.967651325205,0,6870
117.0,11437.393662031302,26790.000886313683,0,6871
118.0,11505.007107628568,26824.678287634644,0,6872
119.0,11508.847657666733,26904.19888435907,0,6873
121.0,11549.826350482786,26969.10431453333,0,6874
121.0,11439.895814486203,27007.19332883841,0,6875
123.0,11475.890038601758,27109.83964239337,0,6876
123.0,11407.629625942038,26966.279383739773,0,6877
123.0,11518.680715050155,27070.35489493936,0,6878
125.0,11519.95531482848,27139.658191640214,0,6879
127.0,11430.251493501915,27207.03469576149,0,6880
127.0,11460.786690382833,27203.063474510644,0,6881
131.0,11391.40404713219,27316.720243941498,0,6882
131.0,11537.849774391061,27175.136536142076,0,6883
134.0,11474.336872441187,27333.683423416558,0,6884
135.0,11350.683682980456,27376.868459791953,0,6885
135.0,11456.346288803872,27417.9939349445,0,6886
136.0,11518.398691005228,27426.13761427998,0,6887
137.0,11539.181313792933,27506.52734670865,0,6888
138.0,11641.354218333676,27555.710253674613,0,6889
138.0,11495.897114084442,27568.090934981316,0,6890
138.0,11610.156171596873,27576.057912347576,0,6891
139.0,11617.239365268431,27651.673084720653,0,6892
140.0,11640.017943764788,27755.758573058978,0,6893
140.0,11548.805836568188,27720.165142620885,0,6894
140.0,11639.79517411396,27751.736074128858,0,6895
140.0,11652.4271258752,27727.712617782803,0,6896
140.0,11664.534921398323,27753.603398024676,0,6897
141.0,11654.710530245848,27810.502808822268,0,6898
141.0,11635.534960707831,27847.983959356738,0,6899
145.0,11621.319237790784,27915.646934313805,0,6900
147.0,11588.362664712406,28012.96098340305,0,6901
148.0,11464.315471297627,28056.911972170736,0,6902
149.0,11461.013272225377,28120.625493873646,0,6903
150.0,11430.62813446092,28176.860691906408,0,6904
151.0,11479.000667117265,28305.92094582962,0,6905
151.0,11383.817330305137,28275.51167970304,0,6906
152.0,11449.354941200267,28406.418027791606,0,6907
153.0,11554.768011779724,28479.960263445388,0,6908
153.0,11571.909752912974,28428.879513226544,0,6909
153.0,11422.942524269365,28491.358140709173,0,6910
156.0,11446.191070766245,28518.873318378668,0,6911
156.0,11547.843092807907,28536.104040127244,0,6912
158.0,11528.475445163816,28635.656054751795,0,6913
159.0,11511.872674911936,28744.446248991775,0,6914
159.0,11498.19393731647,28762.445827356245,0,6915
159.0,11622.11822239557,28642.085289225895,0,6916
161.0,11573.048332702016,28806.504471553424,0,6917
161.0,11476.803862420398,28790.983152914818,0,6918
162.0,11489.129067388243,28898.37405378085,0,6919
163.0,11535.821057900228,28995.673114903973,0,6920
163.0,11561.883245821895,28978.801934681473,0,6921
164.0,11434.98500289849,28944.758647993618,0,6922
164.0,11466.527916175559,28989.43175596593,0,6923
164.0,11422.094260178561,28954.59796009069,0,6924
164.0,11631.792918334011,29040.582519649477,0,6925
164.0,11536.034642963601,29079.394012844292,0,6926
165.0,11418.940838392129,29069.630594239523,0,6927
165.0,11554.728463868789,29160.784238351054,0,6928
166.0,11346.295205582319,29113.116600332745,0,6929
166.0,11579.166813225691,29233.972302740945,0,6930
166.0,11601.098619779581,29198.614531577965,0,6931
167.0,11396.110488530294,29203.588134454138,0,6932
168.0,11376.703996027427,29333.0182340827,0,6933
168.0,11623.546816152644,29315.589789648275,0,6934
168.0,11639.933757654471,29282.535088671622,0,6935
169.0,11337.314640673816,29386.464101937672,0,6936
169.0,11354.059474222639,29449.1773352053,0,6937
169.0,11624.404487427844,29390.825462342662,0,6938
170.0,11218.814426753877,29431.90706384153,0,6939
170.0,11632.476487516084,29462.468104447937,0,6940
171.0,11283.030324879526,29486.380231793286,0,6941
172.0,11279.102593725642,29576.278996522295,0,6942
173.0,11362.010662372333,29603.622291729152,0,6943
173.0,11748.521252066395,29500.610624402336,0,6944
174.0,11257.39850013252,29685.871922448845,0,6945
174.0,11877.199069713524,29518.580955518493,0,6946
175.0,11337.49580439428,29714.029035488144,0,6947
175.0,11304.06044188829,29778.10953974404,0,6948
177.0,11331.381137960665,29826.73807622843,0,6949
177.0,11957.969305750506,29577.381028167816,0,6950
178.0,12030.32378915143,29665.075136696934,0,6951
178.0,12024.089674861722,29645.900208098006,0,6952
178.0,11990.270435237731,29672.586065773667,0,6953
178.0,11901.265559053667,29687.980792411716,0,6954
178.0,12030.64764197857,29649.455752994723,0,6955
179.0,11276.308220923458,29896.84018255654,0,6956
179.0,12052.920580690865,29766.855072449274,0,6957
180.0,12102.009276724148,29811.261863175776,0,6958
180.0,12143.160113723163,29801.24955975315,0,6959
180.0,11967.386657032552,29835.5398689612,0,6960
181.0,11195.802227608592,29985.67586741213,0,6961
181.0,12016.770445086719,29873.594578491,0,6962
182.0,11146.450071157236,30075.617178464185,0,6963
182.0,12026.259478422615,29949.690536332095,0,6964
182.0,12003.025318191882,29960.169606517473,0,6965
182.0,11938.96540540467,29969.302557231615,0,6966
182.0,12103.715451176786,29947.65884683284,0,6967
183.0,11151.063775873301,30146.18473484436,0,6968
183.0,11974.823570979397,30057.860265893913,0,6969
184.0,11222.191766199738,30231.682869266453,0,6970
184.0,11074.480839437716,30220.320563405374,0,6971
184.0,11073.954666882551,30148.558016956755,0,6972
184.0,12046.71167855356,30146.08654401709,0,6973
185.0,11161.999707473644,30272.612035959242,0,6974
186.0,12119.409679457465,30249.944683765727,0,6975
186.0,11990.80443514011,30182.039304974227,0,6976
186.0,12105.298173021067,30225.769902757766,0,6977
187.0,11169.046117903301,30369.814247994636,0,6978
187.0,11162.91628903632,30364.7957450091,0,6979
188.0,11082.249332845013,30421.695104552582,0,6980
188.0,12120.589579052787,30335.98229721183,0,6981
188.0,12133.290056842865,30300.005379920916,0,6982
189.0,11165.588515697284,30492.806286669784,0,6983
190.0,11173.362135452353,30569.569398006282,0,6984
191.0,11263.129782815502,30667.646224772638,0,6985
191.0,12202.992378587536,30393.0918790685,0,6986
192.0,11246.051788875053,30778.873493260464,0,6987
192.0,11230.477458466055,30745.0444069081,0,6988
192.0,11179.033825459426,30692.51599357911,0,6989
192.0,12258.716951495619,30466.057763663994,0,6990
193.0,12311.650597609707,30540.02809499812,0,6991
193.0,12245.212425616573,30553.11535791823,0,6992
194.0,11125.419183228294,30792.682097813413,0,6993
194.0,12232.426662694146,30657.132687251684,0,6994
195.0,11115.22786583932,30872.66590769882,0,6995
195.0,12236.76899558796,30749.45413047411,0,6996
196.0,12299.271967240347,30861.075152911886,0,6997
197.0,11029.081029794108,30950.26328793076,0,6998
197.0,12405.52107006987,30893.227751489016,0,6999
197.0,12398.25530474948,30937.574934457272,0,7000
198.0,12494.91607289055,31012.551311202602,0,7001
199.0,11032.184328048428,31086.23823781207,0,7002
201.0,12575.241922150275,31093.638677180665,0,7003
202.0,11055.745468290683,31155.239815015808,0,7004
202.0,12668.561844798252,31127.691438967595,0,7005
202.0,12681.489835255165,31142.374584857407,0,7006
202.0,12582.083264660016,31178.617945000024,0,7007
202.0,12499.790068594426,31169.26667532477,0,7008
203.0,10937.024822251933,31209.071157228092,0,7009
203.0,12698.200219187238,31230.085877941583,0,7010
204.0,12823.744508849337,31257.939366137885,0,7011
205.0,12841.52170385096,31363.30947519749,0,7012
206.0,12862.788311394297,31446.744303831147,0,7013
207.0,12831.137299958631,31571.82321789059,0,7014
207.0,12913.608172565202,31637.211522137724,0,7015
208.0,10872.950568078442,31286.460754147614,0,7016
209.0,10837.78138697492,31420.58900399509,0,7017
209.0,12961.790998504366,31661.59321503814,0,7018
210.0,10774.92350669521,31484.1849467108,0,7019
210.0,12921.37806926136,31744.405073629823,0,7020
210.0,12981.968300413786,31773.27132654599,0,7021
211.0,10874.187469907783,31480.534364440337,0,7022
211.0,10742.718144669721,31563.098888606444,0,7023
212.0,10656.825421725825,31607.925255355196,0,7024
212.0,13050.578152736047,31775.80279014724,0,7025
212.0,12999.53164349324,31836.29504378497,0,7026
213.0,13148.365043127476,31784.05289485591,0,7027
214.0,10816.782259753376,31586.152370400698,0,7028
214.0,10741.400509832592,31612.097788718576,0,7029
214.0,10813.565187507718,31653.459517754694,0,7030
214.0,13238.542219814188,31849.278581201048,0,7031
214.0,13116.566322992723,31856.616930071636,0,7032
214.0,10565.73260001353,31630.37985958935,0,7033
215.0,10843.122552463252,31699.4097236788,0,7034
215.0,13181.572218833066,31948.477785095496,0,7035
216.0,13117.773100333061,32050.61416470985,0,7036
216.0,10545.81913808914,31689.877276409647,0,7037
217.0,10855.993013767193,31782.65239247371,0,7038
217.0,10902.313780869632,31783.560170701214,0,7039
217.0,13200.627449537287,32099.363687467074,0,7040
217.0,10434.978027586669,31720.551534812337,0,7041
218.0,13285.962088223718,32024.276007275355,0,7042
218.0,13244.88203339962,32076.603750903898,0,7043
219.0,10827.286803597264,31867.47859268503,0,7044
219.0,10927.15135507703,31867.440508287506,0,7045
219.0,10344.799850176538,31698.087512534188,0,7046
220.0,10913.430618841592,31984.173602869363,0,7047
220.0,13348.888523868036,32125.303355746226,0,7048
220.0,13254.225925225812,32143.859254728766,0,7049
220.0,13337.877222158068,32121.50262058823,0,7050
221.0,13350.036527416618,32187.29123204209,0,7051
221.0,10298.142873935867,31760.362887414063,0,7052
221.0,10290.682159631575,31810.18549500791,0,7053
221.0,10283.362468321067,31778.08114147408,0,7054
222.0,10992.95059427424,31923.050238381813,0,7055
222.0,10833.060377902431,32095.711919388195,0,7056
222.0,10855.649798511835,32073.671724129115,0,7057
222.0,13400.676858350882,32223.442107100567,0,7058
222.0,13341.329460606723,32270.711339800346,0,7059
222.0,10332.042061664926,31901.852522320904,0,7060
223.0,10915.742761049563,32126.900814033674,0,7061
223.0,13404.161239338053,32324.92713498405,0,7062
223.0,13370.721660649207,32361.22880729593,0,7063
224.0,10878.263477247589,32210.25177463777,0,7064
224.0,13412.83532698659,32434.304440570977,0,7065
224.0,13485.315163772602,32350.424848970233,0,7066
224.0,10248.335772514838,31917.078200066033,0,7067
225.0,13521.143689498469,32421.871954663882,0,7068
225.0,10159.09912372296,31975.47118825351,0,7069
225.0,10154.001110406178,31950.029796106926,0,7070
226.0,10861.507243728567,32325.302525163228,0,7071
226.0,10870.260287088933,32317.948970278932,0,7072
226.0,13567.869185895883,32511.425109006777,0,7073
226.0,10070.932312056437,31976.403593827083,0,7074
226.0,10087.51976460823,31995.1816316786,0,7075
227.0,10857.068334677944,32444.057483961482,0,7076
227.0,13656.599805215023,32561.278651688597,0,7077
227.0,13658.706287966084,32554.37992140754,0,7078
227.0,13653.521046594733,32470.797007591504,0,7079
227.0,13658.412968649158,32628.740641325177,0,7080
227.0,13675.145344509065,32590.21209546767,0,7081
228.0,10911.682924080342,32534.970017948217,0,7082
229.0,10930.4065513856,32649.22496764256,0,7083
229.0,13708.61853688993,32634.423577492013,0,7084
229.0,13762.36796907791,32605.282622742572,0,7085
229.0,13710.686935935642,32673.900952356762,0,7086
230.0,11001.04379660767,32692.07009110414,0,7087
230.0,10126.984715654764,32078.792203096076,0,7088
230.0,9997.591084379916,31957.87295797382,0,7089
231.0,10933.316560307885,32774.009125951714,0,7090
232.0,9962.296805805145,32089.56688384848,0,7091
233.0,10970.075006530446,32896.18577808936,0,7092
233.0,9875.94089310034,32115.913223125306,0,7093
233.0,9855.844800029074,32154.126499050464,0,7094
233.0,9901.737005290825,32100.947347781574,0,7095
234.0,13707.67891552237,32726.785907309124,0,7096
234.0,9828.020775137118,32237.897027825857,0,7097
235.0,10974.885601170718,32973.3739113658,0,7098
235.0,13623.73867060534,32774.259605545325,0,7099
235.0,13759.685938458953,32818.225559306884,0,7100
235.0,13802.877528479406,32695.3571817169,0,7101
235.0,13753.899819147455,32813.78591415238,0,7102
235.0,9741.406380597047,32302.181886348328,0,7103
235.0,9782.88684515751,32154.09157955198,0,7104
235.0,9836.328943132814,32325.892469002676,0,7105
236.0,9797.949274215816,32374.565048598495,0,7106
237.0,10978.506139929581,33049.43755118858,0,7107
237.0,10929.564869424068,33037.688598621804,0,7108
238.0,13764.776955740643,32895.99775568432,0,7109
238.0,13813.17477666606,32880.543972534615,0,7110
238.0,9724.473304025487,32480.298130953404,0,7111
239.0,9696.133234484454,32379.824549922603,0,7112
240.0,13830.545357429495,32828.57651467124,0,7113
240.0,13812.616794088452,32991.51192261206,0,7114
242.0,10905.520600551876,33161.82750512525,0,7115
242.0,13962.753832932007,32927.38850393203,0,7116
242.0,9596.68021224047,32424.839428744177,0,7117
242.0,9608.87818871246,32443.797697889968,0,7118
243.0,10875.955669135432,33267.38833816347,0,7119
243.0,13990.42385805227,33022.23994921115,0,7120
243.0,13970.4797658797,33006.93761115054,0,7121
243.0,14024.931004984534,32984.891137112885,0,7122
244.0,10802.749435545811,33346.83617777759,0,7123
244.0,14069.419103867956,33023.08086780166,0,7124
244.0,9518.266139103847,32445.211165629356,0,7125
244.0,9557.390688210122,32535.58814312576,0,7126
244.0,9580.827931231192,32495.662303380705,0,7127
245.0,10808.353258908832,33433.3887085489,0,7128
245.0,10819.05803940973,33458.148110250426,0,7129
245.0,13987.419173433698,33076.277314139974,0,7130
245.0,14053.131522674677,33115.33339764433,0,7131
246.0,9459.17390058872,32600.902215836464,0,7132
246.0,9457.603196229247,32520.58557107538,0,7133
247.0,9346.549833723591,32608.35181380573,0,7134
248.0,10790.888817464132,33550.33257016823,0,7135
248.0,13950.409941685828,33192.14043776524,0,7136
248.0,14026.324200982444,33196.17041556292,0,7137
248.0,9249.772070768558,32660.452220014173,0,7138
249.0,10769.398753046782,33643.74128290848,0,7139
249.0,10745.061519057557,33596.531894295644,0,7140
249.0,9190.19327525112,32598.058227372458,0,7141
249.0,9186.766598247565,32661.24968165927,0,7142
250.0,10742.211459663487,33744.59212256189,0,7143
250.0,10840.090965482836,33669.01325055269,0,7144
250.0,14032.839261326222,33273.75943988629,0,7145
251.0,10755.49886670434,33798.21356549514,0,7146
251.0,10781.074791932451,33781.60518660021,0,7147
251.0,9122.347819533003,32687.056396639276,0,7148
251.0,9107.208040910076,32609.439098764688,0,7149
252.0,10700.075650950585,33795.92310333063,0,7150
252.0,10825.584015808068,33894.952135559855,0,7151
252.0,14092.235420329249,33350.99548522969,0,7152
254.0,10821.156572160653,33931.96640338283,0,7153
254.0,14057.87592078215,33471.59139125377,0,7154
254.0,9108.430719256068,32769.88914888141,0,7155
254.0,9100.818088559421,32733.714395662024,0,7156
254.0,9121.815883034733,32729.347901935773,0,7157
255.0,10784.572171581347,33981.765428172344,0,7158
255.0,9030.44246682214,32720.41715244952,0,7159
256.0,14141.740703123545,33500.88747233205,0,7160
256.0,8937.110695971165,32718.226005630702,0,7161
256.0,8941.975647366697,32704.990755473485,0,7162
258.0,10748.694480423566,34081.47273932081,0,7163
258.0,8868.123198044072,32739.256984957712,0,7164
259.0,10747.884710418202,34191.67508175144,0,7165
259.0,10719.222599955547,34215.39594955389,0,7166
259.0,10743.260343629343,34210.66692245218,0,7167
259.0,10773.688755419096,34173.2586211052,0,7168
259.0,14170.592104245927,33596.596652651504,0,7169
259.0,14241.942316908695,33513.62403748921,0,7170
259.0,14217.125540889629,33458.90353293677,0,7171
259.0,8813.23249012446,32817.40141587611,0,7172
259.0,8843.076127359102,32864.175253546906,0,7173
260.0,10801.93129532945,34269.197561014094,0,7174
260.0,14278.648381231482,33607.935127769946,0,7175
261.0,8712.644160355245,32860.120308577534,0,7176
262.0,10777.89928668217,34345.34819459024,0,7177
262.0,10756.299306697478,34375.17876435846,0,7178
263.0,10741.890337619558,34479.46713436198,0,7179
263.0,10851.91291917714,34386.46664606213,0,7180
263.0,14281.672723768334,33720.636132216896,0,7181
263.0,14264.779377824356,33712.16335045892,0,7182
264.0,14172.10257369524,33789.4557933698,0,7183
264.0,14393.766725092082,33782.380350139836,0,7184
264.0,14248.974495958433,33805.6269860591,0,7185
264.0,8631.630316542634,32927.78334974632,0,7186
265.0,10864.438111375035,34501.16396853435,0,7187
265.0,14284.323796794471,33902.60856517673,0,7188
266.0,10887.175350645166,34584.83110011701,0,7189
266.0,10928.530665359332,34576.48463055882,0,7190
266.0,14338.01331804001,34028.836886075034,0,7191
266.0,8579.259589392088,32874.04091954381,0,7192
267.0,10912.563337356838,34653.11450123752,0,7193
267.0,8488.425521815245,32870.185119339876,0,7194
269.0,10838.34990554502,34725.65228331447,0,7195
269.0,14337.740365159372,34134.96563761452,0,7196
270.0,14376.76697015848,34213.15472271222,0,7197
270.0,8387.207118198063,32787.40656099667,0,7198
270.0,8362.090332076761,32866.81215045537,0,7199
270.0,8396.986347234828,32860.48394751964,0,7200
270.0,8503.418138449271,32930.94377405878,0,7201
271.0,14325.827427041324,34352.46879143522,0,7202
271.0,14432.140212507218,34288.20738917759,0,7203
271.0,8371.434117101297,32914.97323330234,0,7204
272.0,10818.877320242073,34825.656114155056,0,7205
272.0,8269.515103755879,32850.6200061141,0,7206
273.0,10725.776632723077,34892.536496261746,0,7207
273.0,8200.082818350806,32852.5629701039,0,7208
273.0,8184.8027895448495,32868.23376879845,0,7209
274.0,10737.22529647837,34966.594752308614,0,7210
274.0,14348.830040500907,34460.52223141404,0,7211
274.0,14376.82130826854,34431.773480958334,0,7212
274.0,8120.48703373746,32900.568518774075,0,7213
275.0,10668.116390628611,35071.66682848358,0,7214
277.0,10582.675209513209,35130.75049432056,0,7215
277.0,10685.62041414336,35144.63640631564,0,7216
277.0,14392.482606082596,34530.25461160433,0,7217
277.0,8022.93549680411,32981.441892602925,0,7218
278.0,10723.855388856884,35163.58603000758,0,7219
278.0,7971.089104381943,33115.72443660296,0,7220
278.0,7975.5025069382855,32906.49393416181,0,7221
279.0,10743.38218042189,35239.270887525905,0,7222
279.0,7867.225638845209,33068.10528126891,0,7223
279.0,7852.430952397384,32978.408748875365,0,7224
280.0,10732.053321546204,35344.51863822346,0,7225
280.0,7766.303491121022,33042.92844147754,0,7226
281.0,10682.154523596255,35404.827503569155,0,7227
281.0,14465.829759353945,34623.22095679225,0,7228
284.0,10585.908641133783,35411.86577590406,0,7229
284.0,10774.63593424896,35442.757392932675,0,7230
284.0,14352.514961634191,34589.82790377148,0,7231
285.0,10622.28781818815,35518.08001635405,0,7232
285.0,10786.998997118091,35480.630041168115,0,7233
285.0,10744.358046281184,35486.045920211516,0,7234
285.0,10741.499594718818,35529.14366083961,0,7235
286.0,10699.099623786538,35627.14723847899,0,7236
286.0,14357.454602314923,34732.84265832081,0,7237
286.0,14391.299367858217,34685.68548077425,0,7238
286.0,7699.712278846568,33130.112680147315,0,7239
286.0,7679.573767525973,33036.187308764274,0,7240
286.0,7637.365394296295,33034.46823753134,0,7241
286.0,7674.8298847338965,33024.29826320324,0,7242
287.0,14320.55046817718,34809.293923343146,0,7243
287.0,7549.255281668975,33116.20722703144,0,7244
287.0,7588.460316288365,33125.81558883408,0,7245
288.0,10731.499360538255,35685.86862759037,0,7246
288.0,10788.404680565665,35632.86721523559,0,7247
288.0,10683.263105537888,35726.93291448813,0,7248
288.0,14364.542660347268,34837.00366290051,0,7249
289.0,14285.556620968024,34889.80735139725,0,7250
289.0,14464.047174857387,34823.94373629216,0,7251
290.0,10639.325889415211,35749.39948835553,0,7252
290.0,10612.596371408248,35672.60759845352,0,7253
290.0,10852.925124816114,35717.761258606144,0,7254
290.0,14463.251811465661,34924.74149448946,0,7255
290.0,14434.050203663417,34923.28362497954,0,7256
290.0,7505.668165649745,33038.914217298414,0,7257
290.0,7483.546262157439,33057.38372657552,0,7258
291.0,10759.438941467026,35764.10596229682,0,7259
291.0,10760.360882102681,35797.25018849278,0,7260
291.0,14440.40100508576,34993.44279569271,0,7261
291.0,7372.743037226803,33037.758576610504,0,7262
291.0,7407.7718769359,33118.305057876845,0,7263
292.0,10726.75274372221,35893.287242826795,0,7264
292.0,10761.207778442269,35868.402127638125,0,7265
292.0,14522.436235998835,35005.43380070347,0,7266
292.0,14454.793686639312,35079.130521229905,0,7267
292.0,7297.875285590711,33111.93665633313,0,7268
292.0,7308.4136524551495,33095.330285255244,0,7269
292.0,7379.969375426993,33191.945202606075,0,7270
293.0,10777.37580857493,35959.008656067,0,7271
293.0,10745.373012374788,35954.74222029196,0,7272
293.0,7214.469983847388,33168.57211217918,0,7273
293.0,7296.981098151347,33214.835921324535,0,7274
294.0,10791.237269685786,36044.37217750088,0,7275
294.0,14517.045084269555,35110.23458191494,0,7276
294.0,7187.958972019258,33239.12412856733,0,7277
295.0,14487.49106043764,35224.96260570063,0,7278
295.0,7172.77400913718,33288.33642021708,0,7279
296.0,10747.697630639925,36161.766089711855,0,7280
296.0,10739.840001608087,36121.811879765824,0,7281
296.0,10745.937189654875,36181.177306935075,0,7282
164.0,20647.88760777434,-2987.834894926127,0,7283
164.0,20618.249443864002,-3068.5258272346296,0,7284
166.0,20533.06003430985,-3090.520211765941,0,7285
166.0,20542.35436312892,-3048.483202215802,0,7286
166.0,20617.47103078381,-3122.557408221408,0,7287
