frame,x,y,channel,__index_level_0__
262.0,-8149.774751402483,-31093.899328465945,0,8108
262.0,-8184.489750595069,-31022.609563925285,0,8109
266.0,-8260.962492903487,-31047.142698841504,0,8110
266.0,-8272.918690447064,-31058.858922352196,0,8111
267.0,-8396.704512285212,-30981.978374836857,0,8112
269.0,-8454.664450012271,-30960.96954936685,0,8113
270.0,-8470.530877533423,-30876.05466444572,0,8114
270.0,-8511.001612670365,-30896.901013146937,0,8115
273.0,-8489.04908808341,-30954.84545355027,0,8116
273.0,-8544.915760916783,-30950.1975540966,0,8117
273.0,-8565.322604113942,-30998.019732994235,0,8118
273.0,-8620.325652612111,-30885.60203323806,0,8119
275.0,-8602.139772837312,-30923.279558610906,0,8120
275.0,-8672.102428337528,-30925.724762609505,0,8121
276.0,-8746.803860094395,-30977.600256232683,0,8122
278.0,-8757.519466665346,-30911.144094974905,0,8123
280.0,-8732.324890781898,-30816.386487216303,0,8124
280.0,-8836.457313935889,-30853.319107642877,0,8125
280.0,-8839.485345061272,-30843.810917406045,0,8126
282.0,-8879.054261190322,-30780.130739547396,0,8127
282.0,-8813.38479529205,-30752.697456708098,0,8128
283.0,-8948.91305294206,-30723.2416332644,0,8129
283.0,-8927.61435611805,-30797.27006293555,0,8130
284.0,-8982.805843883712,-30675.86647975529,0,8131
285.0,-9014.796359463475,-30770.820611567477,0,8132
286.0,-8957.38011971451,-30652.135214188467,0,8133
287.0,-9047.310329743157,-30602.274054310084,0,8134
291.0,-9132.780866481922,-30573.18160422342,0,8135
292.0,-9244.155996272668,-30525.10613456974,0,8136
294.0,-9339.964423846468,-30570.761967925762,0,8137
295.0,-9347.769704510925,-30640.55450822543,0,8138
296.0,-9416.98826398298,-30622.023562437924,0,8139
296.0,-9387.829622483372,-30556.155768344146,0,8140
298.0,-9484.27184951505,-30563.826501176514,0,8141
298.0,-9467.740544549839,-30675.322480159826,0,8142
299.0,-9600.283281278851,-30645.719239810198,0,8143
299.0,-9576.076039941629,-30656.342466337115,0,8144
299.0,-9544.469911026492,-30733.27187991174,0,8145
304.0,-9606.87071556472,-30581.42545562229,0,8146
306.0,-9578.857534570887,-30672.820149976586,0,8147
307.0,-9701.761759307386,-30707.45774018785,0,8148
309.0,-9756.275385551493,-30792.28989171437,0,8149
309.0,-9801.807103508307,-30680.46578227257,0,8150
311.0,-9824.165255131365,-30808.898423818307,0,8151
34.0,33065.05635626528,-33851.06666464104,0,8152
34.0,33144.53190235129,-33910.72981984024,0,8153
35.0,33113.16580101354,-33830.48257079724,0,8154
35.0,33190.2825395728,-33892.18540027588,0,8155
35.0,33119.278024048406,-33956.07234649818,0,8156
37.0,33234.33733937995,-33896.581189944205,0,8157
38.0,33306.93896238205,-33813.46955353384,0,8158
40.0,33308.26208855507,-33917.867269344104,0,8159
43.0,33356.96890597505,-34014.534170628634,0,8160
44.0,33446.56792364778,-34072.232740303574,0,8161
45.0,33545.74850032855,-34099.45816505548,0,8162
45.0,33507.17405795445,-34129.65396425293,0,8163
46.0,33627.522129271725,-34174.03708377116,0,8164
47.0,33691.94808127285,-34245.22341763617,0,8165
48.0,33776.11170139028,-34295.39434767345,0,8166
48.0,33765.70691570177,-34295.38122379327,0,8167
49.0,33823.46504283085,-34407.07905046169,0,8168
49.0,33812.10566005769,-34393.79424545661,0,8169
51.0,33897.26673309342,-34378.68858007942,0,8170
51.0,33910.34732470427,-34448.14680166341,0,8171
52.0,33969.86001309461,-34496.16318331036,0,8172
52.0,33994.190351380275,-34484.312926496,0,8173
53.0,34111.95749754264,-34520.87892195639,0,8174
55.0,34231.75489375538,-34495.28508973012,0,8175
55.0,34224.641304107296,-34554.13002210014,0,8176
55.0,34165.354203163384,-34519.06992516508,0,8177
58.0,34292.43150496566,-34489.98318118109,0,8178
59.0,34336.847496407936,-34472.025783435856,0,8179
60.0,34401.93479180455,-34517.448822835526,0,8180
62.0,34464.06776472045,-34577.61044711461,0,8181
62.0,34465.051856322934,-34595.82530732637,0,8182
62.0,34489.56875047675,-34458.428392807844,0,8183
63.0,34488.29509902677,-34621.81548608142,0,8184
63.0,34560.57104868144,-34593.16607300191,0,8185
64.0,34577.01570364084,-34672.92269220493,0,8186
65.0,34572.67537920635,-34779.26419526949,0,8187
69.0,34655.247394536906,-34780.0799173732,0,8188
70.0,34575.56100011921,-34843.24883608456,0,8189
71.0,34653.23195404571,-34828.89502100755,0,8190
72.0,34704.932355528304,-34877.42151477736,0,8191
73.0,34783.52045309074,-34946.79537215678,0,8192
74.0,34889.67465680018,-34975.16706814444,0,8193
76.0,34970.53158163416,-34995.8444126348,0,8194
76.0,34997.05260351337,-34951.29892920639,0,8195
77.0,35028.19637964323,-35041.98219964763,0,8196
78.0,35106.24797882924,-35087.65276304637,0,8197
78.0,35120.39233690622,-35066.07002324298,0,8198
78.0,35079.620754213545,-35136.4933221504,0,8199
78.0,35141.46713562732,-35056.52055936887,0,8200
79.0,35047.129018947606,-35210.75330637349,0,8201
79.0,35218.59442069937,-35057.48207943875,0,8202
79.0,35196.27432297979,-34998.801449565595,0,8203
80.0,35174.8662131352,-35196.00332744524,0,8204
80.0,35255.932690707596,-35135.58893956457,0,8205
81.0,35281.18031634724,-35077.46473493396,0,8206
81.0,35225.03442993697,-35233.74212927948,0,8207
83.0,35334.39181494561,-35235.92943992832,0,8208
84.0,35337.034748519,-35356.98923623881,0,8209
86.0,35452.79602202921,-35376.84529518878,0,8210
86.0,35407.449826362164,-35263.16315656372,0,8211
86.0,35381.993648822834,-35483.23312919763,0,8212
87.0,35523.45291330719,-35354.674920812744,0,8213
89.0,35637.447355327815,-35310.76203986057,0,8214
92.0,35640.62201635561,-35406.51370638432,0,8215
92.0,35748.015884706416,-35330.64196889353,0,8216
92.0,35677.71369633682,-35437.795529317016,0,8217
94.0,35727.25786988303,-35491.84223160525,0,8218
96.0,35720.04205846389,-35574.31364052513,0,8219
96.0,35806.31021537399,-35495.32745433282,0,8220
96.0,35845.71257783709,-35439.2828988655,0,8221
102.0,35803.8358376357,-35607.50122677687,0,8222
106.0,35872.63068511697,-35563.517134004054,0,8223
106.0,35850.9026477235,-35688.790131725065,0,8224
106.0,35821.563626227384,-35734.139645181145,0,8225
106.0,35817.52478273556,-35699.13984882377,0,8226
109.0,35944.0974626489,-35710.392075934295,0,8227
110.0,36088.31218640886,-35712.51216274909,0,8228
112.0,36134.67897800371,-35664.900663056775,0,8229
113.0,36201.9403719849,-35772.166418191606,0,8230
116.0,36275.51109040755,-35825.98586045428,0,8231
117.0,36331.87450049272,-35886.65686940653,0,8232
118.0,36316.766104416965,-35953.358920684754,0,8233
121.0,36316.01114638385,-36052.62924664136,0,8234
121.0,36422.431602892866,-36050.02000755266,0,8235
124.0,36459.33126834475,-36036.541691688355,0,8236
126.0,36530.273014368504,-36096.56472301428,0,8237
126.0,36575.35388841362,-36032.50373322028,0,8238
126.0,36533.7085133717,-36127.22609981524,0,8239
127.0,36625.887642585665,-36186.00453862338,0,8240
132.0,36730.0080783818,-36198.751108552104,0,8241
133.0,36673.70461625242,-36080.25482604394,0,8242
133.0,36831.93357303031,-36214.712202199546,0,8243
134.0,36833.161026734546,-36212.11074296386,0,8244
134.0,36818.630138296096,-36216.981344925414,0,8245
134.0,36853.47070895803,-36090.983532905666,0,8246
136.0,36867.42971248405,-36210.36695327223,0,8247
139.0,36854.36411288881,-36297.739016095074,0,8248
139.0,36954.93505430049,-36303.30502576748,0,8249
140.0,36991.524029711596,-36330.50120337509,0,8250
141.0,37052.51350784824,-36432.25379809149,0,8251
144.0,37056.49433909687,-36508.24707914055,0,8252
147.0,37125.7834383889,-36532.55414296567,0,8253
147.0,37057.24088052905,-36597.81595145719,0,8254
150.0,37187.32966340973,-36637.698100605965,0,8255
151.0,37306.445637533674,-36689.27272250267,0,8256
152.0,37379.79614413264,-36643.52057567703,0,8257
152.0,37381.17860723257,-36765.19189003077,0,8258
152.0,37355.370751378876,-36740.65072507888,0,8259
153.0,37452.59779649803,-36785.76167453737,0,8260
153.0,37481.180021608634,-36729.79498557882,0,8261
155.0,37484.37599501873,-36863.643520487356,0,8262
155.0,37543.89995064046,-36713.40519516724,0,8263
156.0,37580.2663584734,-36866.26925735565,0,8264
159.0,37656.98897536791,-36950.62577895405,0,8265
159.0,37649.512319200854,-36877.22258533547,0,8266
160.0,37716.01466049013,-36851.732196460776,0,8267
161.0,37794.700591723304,-36922.24845179961,0,8268
162.0,37880.78429835991,-36989.406395884354,0,8269
163.0,37983.09693644372,-37053.85358928123,0,8270
163.0,37910.52945099473,-37070.06614813157,0,8271
164.0,38069.607117035535,-37109.8797503861,0,8272
165.0,38160.239086562826,-37105.683865788174,0,8273
166.0,38255.5468487632,-37177.61155938572,0,8274
169.0,38315.29368223137,-37252.694931922684,0,8275
169.0,38300.006744866274,-37261.778626008905,0,8276
169.0,38348.57233298943,-37161.146285765135,0,8277
171.0,38430.19785706331,-37234.48515509466,0,8278
173.0,38427.192134350655,-37345.45221657172,0,8279
173.0,38501.744291307725,-37233.61306052818,0,8280
173.0,38547.45783308751,-37248.30940395846,0,8281
174.0,38597.80226328718,-37251.88467918762,0,8282
175.0,38663.340623628625,-37333.20174353309,0,8283
176.0,38750.903173224164,-37274.098704581425,0,8284
178.0,38823.58380077893,-37331.49567539381,0,8285
179.0,38900.162183182576,-37362.01417870154,0,8286
181.0,38978.66340211967,-37431.844312154,0,8287
181.0,38958.34897547239,-37275.557127409666,0,8288
20.0,-25554.97192348466,15766.623441236778,0,8289
21.0,-25466.044362771285,15766.613896944798,0,8290
22.0,-25412.667196030845,15718.769587072693,0,8291
26.0,-25377.403289383743,15783.322952126866,0,8292
26.0,-25468.175592988584,15810.94978304061,0,8293
27.0,-25342.416047665964,15835.411616855385,0,8294
33.0,-25336.04206200158,15926.220305225113,0,8295
34.0,-25414.38349495603,15965.35975054727,0,8296
35.0,-25375.689921803165,16082.001367999323,0,8297
35.0,-25326.59409256793,16027.223041409736,0,8298
36.0,-25348.939175221156,16152.374765169503,0,8299
37.0,-25349.35572191889,16238.874251916228,0,8300
38.0,-25285.274156723404,16298.703560095004,0,8301
38.0,-25375.412230593778,16339.563073086721,0,8302
40.0,-25237.76148555515,16406.565444884967,0,8303
40.0,-25214.54606599192,16330.463137068315,0,8304
41.0,-25291.706130731727,16444.05537789146,0,8305
41.0,-25111.97725234281,16312.037489221524,0,8306
42.0,-25209.518263138852,16459.1687891989,0,8307
42.0,-25095.93984600135,16406.86197220273,0,8308
43.0,-25055.40775983478,16413.4130771074,0,8309
43.0,-25210.683379511705,16499.15452759452,0,8310
43.0,-25180.608974017887,16523.907843209654,0,8311
44.0,-25111.52788140506,16520.57983937477,0,8312
45.0,-25042.47572488066,16589.40513917667,0,8313
46.0,-25045.888767935765,16682.550716509708,0,8314
46.0,-25053.41432582788,16679.170732831648,0,8315
47.0,-24965.009413947122,16726.411324128305,0,8316
47.0,-25001.008745583506,16754.67847582136,0,8317
48.0,-24856.55064833974,16765.36604225563,0,8318
52.0,-24798.34628425759,16818.93753750182,0,8319
52.0,-24791.60770031197,16812.70478796957,0,8320
54.0,-24748.564791727185,16902.008698643407,0,8321
55.0,-24841.40985276545,16969.774176681374,0,8322
56.0,-24936.917853974828,16956.71555870991,0,8323
56.0,-24832.171497795323,17085.03144080322,0,8324
57.0,-24827.371439392977,17122.386781261415,0,8325
57.0,-24822.32956999864,17025.29198237721,0,8326
58.0,-24913.319707441562,17123.333410962554,0,8327
59.0,-24967.440713395958,17221.551796532833,0,8328
59.0,-24826.7331123278,17168.374941236256,0,8329
59.0,-24820.97467959298,17172.543441475034,0,8330
59.0,-24848.443206072818,17145.570808304426,0,8331
62.0,-24781.678899974904,17204.194543181533,0,8332
62.0,-24889.089264788752,17263.52997918496,0,8333
63.0,-24762.314588034304,17289.298239938653,0,8334
63.0,-24859.210786220592,17307.127453115074,0,8335
64.0,-24719.30746417349,17311.791437415664,0,8336
64.0,-24837.353978512303,17424.112621901404,0,8337
64.0,-24751.827305135666,17365.03245123011,0,8338
68.0,-24720.172841914857,17439.302046023862,0,8339
71.0,-24801.965510344784,17413.28848190155,0,8340
71.0,-24777.835995330588,17490.24016725565,0,8341
72.0,-24760.752705170056,17557.34835814832,0,8342
74.0,-24682.471457360014,17664.01969826658,0,8343
74.0,-24793.445384067636,17648.44644585503,0,8344
74.0,-24755.74460512525,17661.45838471694,0,8345
74.0,-24738.834141762352,17655.30982740712,0,8346
75.0,-24743.692189479705,17723.423938532,0,8347
75.0,-24640.067894709224,17735.722516654692,0,8348
75.0,-24751.359762811415,17743.866949270923,0,8349
75.0,-24788.178415035836,17696.296486294297,0,8350
80.0,-24641.811948271014,17759.44013344555,0,8351
81.0,-24682.040181494824,17873.487421733036,0,8352
81.0,-24657.151819638966,17880.507607973752,0,8353
81.0,-24690.822849050193,17834.10399380655,0,8354
83.0,-24614.282782267786,17877.767535993986,0,8355
83.0,-24755.506657180158,17904.04072911411,0,8356
83.0,-24675.220232795757,17945.972701378036,0,8357
84.0,-24747.315638490592,18000.120541525175,0,8358
85.0,-24641.335191850507,18053.51832101405,0,8359
86.0,-24626.01050138583,18137.395407444867,0,8360
87.0,-24616.527895573705,18216.91228091451,0,8361
88.0,-24681.22575640945,18253.820991101846,0,8362
88.0,-24542.953970337596,18264.502481640022,0,8363
89.0,-24695.48734397038,18292.759334215647,0,8364
89.0,-24588.82473065371,18363.946855576538,0,8365
89.0,-24642.06570624296,18338.50537198363,0,8366
90.0,-24707.214790458624,18412.887467620705,0,8367
90.0,-24697.589879558185,18433.288061502022,0,8368
91.0,-24686.878990709298,18549.45047520486,0,8369
92.0,-24579.069469775914,18578.527417641595,0,8370
94.0,-24465.663138231997,18561.10759280655,0,8371
95.0,-24439.23757621548,18661.78699402553,0,8372
96.0,-24509.84526113499,18755.14104038514,0,8373
96.0,-24502.78804307677,18691.492908762808,0,8374
96.0,-24424.111620617306,18769.97501370301,0,8375
97.0,-24382.408786054646,18832.361811038507,0,8376
99.0,-24516.05777844198,18888.929371123977,0,8377
102.0,-24547.357835571973,18956.95993004587,0,8378
102.0,-24512.706119720337,18991.529143246276,0,8379
102.0,-24610.431211632455,18960.441970751825,0,8380
102.0,-24575.024201409677,18945.309771235876,0,8381
103.0,-24372.45647639945,18960.63857151011,0,8382
104.0,-24348.14593612853,19031.500014750094,0,8383
104.0,-24571.15580830125,19057.39316507485,0,8384
106.0,-24335.997069990186,19138.88142131359,0,8385
106.0,-24262.582235660328,19068.417291661717,0,8386
107.0,-24310.119637767082,19202.94306622003,0,8387
107.0,-24214.6813095308,19053.49870499932,0,8388
107.0,-24631.368613972725,19094.985394666677,0,8389
107.0,-24644.94504394886,19083.055579574077,0,8390
109.0,-24176.280537391445,19186.566211193956,0,8391
109.0,-24652.084969282732,19152.25490976008,0,8392
110.0,-24112.270383897616,19275.076478115807,0,8393
110.0,-24586.959154137352,19274.736929110215,0,8394
111.0,-24088.474784168488,19371.079311917467,0,8395
111.0,-24159.624588470775,19389.25350096039,0,8396
113.0,-24030.25079731988,19392.862576873587,0,8397
113.0,-24087.40566650143,19453.784964574796,0,8398
113.0,-24593.06562309114,19317.621123543835,0,8399
114.0,-24074.753677877412,19525.898041788238,0,8400
114.0,-23986.09144644315,19478.296187171232,0,8401
114.0,-24690.8002179574,19359.807304314218,0,8402
114.0,-24750.868130903702,19380.145613214692,0,8403
115.0,-23937.228017214693,19551.664633486627,0,8404
115.0,-23959.744743216208,19500.684765070302,0,8405
115.0,-24786.834253278386,19444.847679036873,0,8406
115.0,-24731.495958344352,19481.819175922992,0,8407
116.0,-24008.361512172094,19622.680647828747,0,8408
117.0,-24856.17080720638,19485.89655305812,0,8409
117.0,-24818.89405333488,19527.0653277483,0,8410
118.0,-24010.29321807555,19714.39579187035,0,8411
118.0,-24903.773724345618,19576.429310858563,0,8412
118.0,-24934.53162579194,19580.695551131193,0,8413
118.0,-24925.840097183554,19475.457635013187,0,8414
118.0,-24857.260978466784,19583.880920214073,0,8415
118.0,-24879.65284281065,19576.89914786256,0,8416
119.0,-24870.291050561693,19648.00669567236,0,8417
119.0,-25021.67185828344,19533.64812038147,0,8418
119.0,-24934.210524034854,19645.90507308621,0,8419
120.0,-23983.056590212367,19791.687893560556,0,8420
120.0,-23946.262793602673,19784.550181577903,0,8421
120.0,-25013.554582595727,19684.758813003205,0,8422
121.0,-23896.617284092794,19859.580247925842,0,8423
121.0,-24995.844953761472,19768.250481431267,0,8424
121.0,-24999.89833565334,19801.220233618413,0,8425
122.0,-23976.633008427598,19847.903488820524,0,8426
122.0,-24955.222317574957,19878.00075404213,0,8427
123.0,-23926.14673579953,19936.97189075208,0,8428
123.0,-23894.3111336421,19953.553544714614,0,8429
123.0,-24985.312920201482,19964.984935768272,0,8430
144.0,-28838.24667023463,-26813.272051218242,0,8431
146.0,-28973.979132299683,-26815.96729701247,0,8432
146.0,-28929.49756543997,-26804.3091196705,0,8433
147.0,-28954.60604759339,-26701.590008293337,0,8434
148.0,-29041.762001732786,-26707.108286048504,0,8435
149.0,-29149.713742197713,-26703.96050047383,0,8436
149.0,-29091.89944350755,-26661.972886740496,0,8437
151.0,-29223.094842894683,-26678.7507066387,0,8438
151.0,-29086.069487471712,-26765.830659720476,0,8439
152.0,-29236.476687041177,-26782.83560959476,0,8440
152.0,-29246.727944643866,-26793.58794181721,0,8441
154.0,-29309.687563224204,-26857.654465563992,0,8442
155.0,-29404.29163781653,-26850.98824772624,0,8443
156.0,-29486.144307700313,-26829.3471925049,0,8444
156.0,-29424.446025850408,-26774.89914178198,0,8445
160.0,-29539.006953860448,-26778.95084794221,0,8446
161.0,-29649.901565665943,-26806.814395006975,0,8447
163.0,-29613.13784087794,-26749.013363456434,0,8448
163.0,-29761.56494890427,-26765.05867585778,0,8449
163.0,-29702.677318896753,-26768.00411606888,0,8450
164.0,-29782.41356852663,-26802.964702309982,0,8451
166.0,-29866.68524389958,-26838.137355186584,0,8452
168.0,-29950.986946263914,-26778.60580967012,0,8453
169.0,-30025.608991981546,-26818.57101986332,0,8454
170.0,-30098.029403792014,-26848.09891205222,0,8455
172.0,-30238.016724472047,-26839.241567810142,0,8456
172.0,-30132.746285737765,-26782.67613633681,0,8457
172.0,-30176.135612461323,-26847.60890567336,0,8458
173.0,-30300.36555694893,-26816.743946044036,0,8459
182.0,-30414.158565497615,-26822.283031184335,0,8460
182.0,-30382.196795037922,-26844.3356763517,0,8461
183.0,-30472.65239789229,-26765.689787846004,0,8462
184.0,-30562.31194763114,-26851.906998318398,0,8463
184.0,-30558.468260112117,-26841.695033998712,0,8464
185.0,-30669.96576039584,-26841.542385548324,0,8465
185.0,-30665.70590333629,-26864.790144688708,0,8466
187.0,-30734.05301602109,-26767.90087493828,0,8467
188.0,-30692.377334029206,-26912.04642920434,0,8468
189.0,-30754.683887636373,-26844.775881262056,0,8469
189.0,-30755.435263293544,-26834.599017954628,0,8470
191.0,-30840.843525741016,-26928.64342473929,0,8471
191.0,-30761.62378988479,-26767.41869903705,0,8472
192.0,-30869.184847423032,-26868.52602564193,0,8473
196.0,-30940.5940700629,-26833.365682142794,0,8474
197.0,-31030.273476682763,-26748.029803976366,0,8475
197.0,-30996.022197027953,-26758.55162593069,0,8476
197.0,-31037.183075335906,-26851.931874968173,0,8477
198.0,-31133.284072212733,-26872.568257924308,0,8478
199.0,-31231.57024610976,-26829.46635503041,0,8479
200.0,-31291.617428654306,-26850.703787329156,0,8480
201.0,-31421.959553279667,-26843.691202988804,0,8481
203.0,-31511.98785624261,-26773.79313160657,0,8482
203.0,-31521.434453411603,-26832.534570196094,0,8483
204.0,-31511.695951652004,-26911.11244880351,0,8484
204.0,-31625.731230335212,-26771.0612805378,0,8485
206.0,-31653.47872794138,-26870.097851478673,0,8486
206.0,-31632.221668598722,-26909.388140561674,0,8487
206.0,-31628.46325083205,-26795.130389082187,0,8488
207.0,-31680.42579483301,-26920.508443822506,0,8489
207.0,-31677.114126337696,-26984.336781275048,0,8490
207.0,-31770.499136169175,-26875.878112881495,0,8491
208.0,-31804.90785029185,-26936.669761834968,0,8492
209.0,-31868.53740361038,-26974.83846927966,0,8493
209.0,-31855.930041634576,-26937.564943806745,0,8494
210.0,-31943.34829190503,-26967.27641670531,0,8495
211.0,-32066.97969228695,-26976.905034206415,0,8496
211.0,-32017.146092457722,-27053.011413534095,0,8497
211.0,-32034.409160285606,-26971.847398695154,0,8498
216.0,-32058.89688453784,-26923.25513563174,0,8499
216.0,-32162.836084413757,-27031.713481931423,0,8500
217.0,-32221.525331847693,-27013.901230946423,0,8501
218.0,-32317.723829195573,-27026.723266367837,0,8502
218.0,-32308.222198811996,-26948.722777144114,0,8503
218.0,-32309.405806180115,-27030.173489192854,0,8504
218.0,-32296.39123513623,-26933.23144834701,0,8505
219.0,-32388.3012599581,-27036.19447330067,0,8506
220.0,-32466.60596600584,-26986.111946130015,0,8507
221.0,-32472.967039427833,-27101.754222209194,0,8508
224.0,-32529.911384078117,-27015.165827059427,0,8509
227.0,-32611.225329954053,-27086.23123569942,0,8510
228.0,-32681.106667436296,-27001.350612202532,0,8511
232.0,-32778.71439386711,-26931.367801156593,0,8512
233.0,-32863.90172843014,-27036.069247907286,0,8513
233.0,-32793.41789723012,-26832.68976300809,0,8514
233.0,-32881.66346652694,-26873.683464714977,0,8515
233.0,-32864.3055174569,-26975.266995865946,0,8516
234.0,-32944.54929070755,-26912.265213490482,0,8517
235.0,-32990.31357024799,-26835.95081484756,0,8518
238.0,-33071.778168462995,-26788.314678473456,0,8519
238.0,-33084.82288923025,-26830.826832051178,0,8520
238.0,-33064.37385965977,-26837.14635979933,0,8521
240.0,-33213.446640531896,-26815.175256703424,0,8522
243.0,-33276.15036745638,-26740.958154465203,0,8523
243.0,-33292.998268796364,-26828.23317995255,0,8524
244.0,-33359.11913973277,-26746.253527741075,0,8525
246.0,-33426.50355818721,-26854.888338359717,0,8526
246.0,-33486.71021017169,-26772.176096046518,0,8527
247.0,-33512.98775889967,-26787.4235912639,0,8528
247.0,-33557.815309862606,-26794.767311585198,0,8529
248.0,-33628.42405249506,-26770.531729212427,0,8530
250.0,-33704.56216451051,-26668.559084638575,0,8531
252.0,-33756.99239277181,-26653.186795398688,0,8532
253.0,-33852.31050702002,-26638.131628875955,0,8533
255.0,-33926.95174205229,-26630.086221248548,0,8534
255.0,-33954.9134662206,-26618.828115999222,0,8535
255.0,-33995.711740357394,-26626.652127474918,0,8536
255.0,-33933.28410978521,-26651.259286666107,0,8537
256.0,-34081.571159189785,-26619.324961675095,0,8538
257.0,-34135.868566764264,-26686.16699119499,0,8539
257.0,-34200.02554178023,-26591.607538638982,0,8540
258.0,-34249.17701201264,-26584.420542985124,0,8541
259.0,-34354.403471066384,-26638.039562221362,0,8542
259.0,-34306.666170329416,-26482.049036564178,0,8543
260.0,-34407.01000193568,-26631.89396715331,0,8544
261.0,-34523.11768653103,-26535.015721077805,0,8545
261.0,-34438.23346044146,-26524.156289154078,0,8546
261.0,-34493.55354917505,-26589.331936435894,0,8547
261.0,-34531.24362341053,-26651.172352536785,0,8548
261.0,-34518.76635846137,-26539.419087181115,0,8549
263.0,-34525.65436758268,-26477.71509071164,0,8550
264.0,-34548.019249391575,-26337.201786746456,0,8551
264.0,-34571.778274336946,-26494.155370213135,0,8552
267.0,-34647.54182055121,-26356.858704724695,0,8553
268.0,-34718.08492546793,-26311.106293865887,0,8554
268.0,-34750.80271800498,-26286.112292139034,0,8555
271.0,-34796.96302253215,-26257.633292747552,0,8556
273.0,-34890.59442479838,-26289.08010956502,0,8557
274.0,-34951.80649340254,-26240.809914424273,0,8558
274.0,-34975.0395328082,-26333.88842464226,0,8559
275.0,-35046.79932404994,-26324.186931405493,0,8560
275.0,-35055.2859623244,-26298.29990823343,0,8561
275.0,-35064.48041558003,-26318.766281686363,0,8562
276.0,-35078.231393654896,-26215.702132480845,0,8563
276.0,-35181.159517546104,-26306.634499317883,0,8564
276.0,-35113.333460396665,-26254.637507591357,0,8565
276.0,-35038.90376874914,-26217.92696450753,0,8566
277.0,-35118.867600498816,-26159.903028092154,0,8567
278.0,-35212.711642250826,-26235.69419595536,0,8568
278.0,-35109.9582456028,-26087.82963258537,0,8569
279.0,-35217.12277153444,-26191.27981776395,0,8570
280.0,-35301.54829891018,-26163.02227384028,0,8571
280.0,-35316.93600127309,-26206.444303245145,0,8572
280.0,-35224.14128102539,-26114.87286284559,0,8573
280.0,-35328.37406804281,-26176.01595822676,0,8574
281.0,-35279.564107951046,-26258.1948374893,0,8575
283.0,-35387.13386740619,-26234.880497424503,0,8576
283.0,-35370.53144116017,-26303.92532472631,0,8577
284.0,-35415.09458317767,-26346.971716145366,0,8578
284.0,-35518.67473435892,-26232.78625105735,0,8579
285.0,-35445.13958829275,-26185.04170092223,0,8580
286.0,-35544.911833718,-26186.28801862911,0,8581
286.0,-35543.70562070685,-26231.46043822964,0,8582
287.0,-35629.76207746744,-26164.05439014464,0,8583
287.0,-35641.92160551269,-26206.012471746704,0,8584
288.0,-35678.26475770643,-26104.257995529624,0,8585
290.0,-35664.55607348793,-25990.403678736395,0,8586
290.0,-35774.721656202266,-26146.607444891593,0,8587
292.0,-35807.67411729519,-26067.230594232187,0,8588
292.0,-35828.17423613763,-26049.172577750745,0,8589
295.0,-35891.80537327534,-25961.21586678954,0,8590
296.0,-36006.97864978535,-25985.18948685992,0,8591
297.0,-36029.824802653384,-25887.68879831117,0,8592
297.0,-36118.94360062151,-25975.870618551708,0,8593
298.0,-36128.84882474364,-25893.25547364774,0,8594
299.0,-36159.95008192449,-25822.410986532548,0,8595
299.0,-36173.195801060894,-25805.456556444755,0,8596
300.0,-36253.45050713886,-25806.289152196747,0,8597
300.0,-36225.220403873616,-25797.714198121896,0,8598
300.0,-36239.5618045434,-25788.386331861253,0,8599
301.0,-36341.32190683627,-25822.727049381243,0,8600
305.0,-36396.80158953443,-25884.502099419886,0,8601
307.0,-36479.616292734485,-25912.589218914654,0,8602
307.0,-36446.24234306251,-25808.689215862523,0,8603
307.0,-36477.283471265495,-25857.460146731402,0,8604
307.0,-36514.765086194275,-25867.589144880854,0,8605
307.0,-36479.08169747866,-25949.542279639336,0,8606
308.0,-36578.12417893504,-25837.95605776518,0,8607
308.0,-36589.73196415285,-25852.907209837012,0,8608
309.0,-36610.15527997877,-25781.48592948435,0,8609
309.0,-36672.71446191227,-25839.299175469998,0,8610
311.0,-36704.15244778991,-25873.440188636247,0,8611
312.0,-36815.92581618562,-25942.55592048517,0,8612
313.0,-36907.88881694967,-25953.112540419665,0,8613
313.0,-36932.99203143322,-25957.318496426215,0,8614
313.0,-36877.685986467666,-25897.410608339676,0,8615
314.0,-37000.08292400659,-25865.358803943695,0,8616
316.0,-37103.2891109586,-25882.920398428396,0,8617
317.0,-37183.648085386834,-25897.533973735462,0,8618
317.0,-37155.13872574598,-25804.139383789177,0,8619
319.0,-37286.8471725012,-25827.400104386612,0,8620
319.0,-37177.960401925455,-25931.991403702978,0,8621
320.0,-37315.09601278464,-25845.038102650928,0,8622
320.0,-37344.394608214854,-25931.189196014613,0,8623
321.0,-37425.09039792776,-25916.41198773557,0,8624
144.0,26033.596913071306,35006.024399622765,0,8625
145.0,26101.36734444046,35041.194806501946,0,8626
147.0,26185.652358969153,34966.32321024155,0,8627
147.0,26189.26015682243,34998.78439320777,0,8628
147.0,26176.711541574983,35014.85509672606,0,8629
150.0,26231.266306905392,34936.62320523522,0,8630
150.0,26249.71919168286,34910.41453110276,0,8631
151.0,26198.04783775334,34836.61309966922,0,8632
151.0,26318.37160239958,34887.1893586722,0,8633
152.0,26329.781159222897,34765.70038103907,0,8634
152.0,26214.662028549308,34813.16528582222,0,8635
153.0,26394.894785149245,34810.316965479156,0,8636
